Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3babd369e7c82abb59e99d2b46eadeb92be1caa5d18d16f4d8a80d00fdd17f81,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113133,51.913846,On or near Bodnam Road,E01022160,Cheltenham 003B,Other theft,Unable to prosecute suspect,
4d44336f4e9d360332146f8642f4801dda906d48f2f3f69eec12cb1073d700bf,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113601,51.914798,On or near Seabright Close,E01022160,Cheltenham 003B,Violence and sexual offences,Under investigation,
19b031849495cdc2fa5616b54c0ddd447c9de1ae55ae6aee327f4963aa9ac19a,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113142,51.911490,On or near Welch Road,E01022160,Cheltenham 003B,Violence and sexual offences,Unable to prosecute suspect,
a5e5a415a2cf1b11808c47a538c9551e892f6f4592f9108c2fde963a1d2e3768,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113601,51.914798,On or near Seabright Close,E01022160,Cheltenham 003B,Violence and sexual offences,Local resolution,
40fb9bc83064d7aa8af36ec4806f0f86e913e26255435e4290ffea0e1d1f5209,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107867,51.912304,On or near Barlow Road,E01022160,Cheltenham 003B,Violence and sexual offences,Under investigation,
1e4a2b3d09de124c43956ed0e732e12ea4f601b61ac3e776598ac4492d4c22ea,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.117197,51.916557,On or near Mallard Close,E01022160,Cheltenham 003B,Violence and sexual offences,Under investigation,
5da784a582ba71c727b9aa87226cb772bfa8bd4b60ba729c0d39581778a70482,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.117197,51.916557,On or near Mallard Close,E01022160,Cheltenham 003B,Violence and sexual offences,Local resolution,
4af1d09a554cb1615d787065dc6a0c34fe4ca2bbe961260608efc35ca704513a,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112008,51.911410,On or near Lipson Road,E01022160,Cheltenham 003B,Violence and sexual offences,Unable to prosecute suspect,
450e27cc00fb25a841fa1cf933aa8df468adbea3bbf7ad54186b1a38bae06d72,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.117197,51.916557,On or near Mallard Close,E01022160,Cheltenham 003B,Violence and sexual offences,Under investigation,
50497325f9d8b47c3936c77adc64fc6384bcc774fd79131682838f274e1b1000,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113601,51.914798,On or near Seabright Close,E01022160,Cheltenham 003B,Other crime,Under investigation,
beceeec0c7ef0241d1df64432334b15d9c3e7d228c22d70c3a9b4d3eb0948121,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113601,51.914798,On or near Seabright Close,E01022160,Cheltenham 003B,Other crime,Under investigation,
a636f1e96d8c29efeccb4522f95b1e43008dfaa14c18161624d60e263e51c76c,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113601,51.914798,On or near Seabright Close,E01022160,Cheltenham 003B,Other crime,Under investigation,
,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118208,51.914236,On or near Pilgrove Close,E01022161,Cheltenham 003C,Anti-social behaviour,,
fde4fd745f698a34538ed0be14414f73670c94645b5b1dc421508d9eabe736a1,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.121606,51.912839,On or near Somer Gate Road,E01022161,Cheltenham 003C,Bicycle theft,Under investigation,
0cb4051a4f503c1ac2b8fd4242daa77a8cc5504b09e120ff4a75b9afb3eba189,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119909,51.914279,On or near Shepherds Close,E01022161,Cheltenham 003C,Other theft,Investigation complete; no suspect identified,
e6d6711dba1777c826fdae7e6e1a875c920168686b46e3807405f18332514f52,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118604,51.909956,On or near Beaumont Road,E01022161,Cheltenham 003C,Other theft,Under investigation,
ed395e63771712e1d4c3f8f3fe55cce68034f1e18ec2ed23dcc8e7e3bb7be2db,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119909,51.914279,On or near Shepherds Close,E01022161,Cheltenham 003C,Other theft,Investigation complete; no suspect identified,
f10b33655c3503b3287ba94d36e2ec517767bf432860d8c19b16d655fe2c1827,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120126,51.913821,On or near Whitemarsh Close,E01022161,Cheltenham 003C,Public order,Under investigation,
8533dfd3c77b145f963da094bcf27ee18a1a4eaf8800fb58091a2bb893fe281c,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120126,51.913821,On or near Whitemarsh Close,E01022161,Cheltenham 003C,Public order,Under investigation,
bf13ad4e5112aad6d86be69e42da3761b0e8d48ffd9296f2bc8df72096406795,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120126,51.913821,On or near Whitemarsh Close,E01022161,Cheltenham 003C,Public order,Under investigation,
47d00b41fbb6ea452565daa8e522f31e8378f4b2ceb49f16e3fe03db5c689860,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120421,51.915493,On or near Hallmead Close,E01022161,Cheltenham 003C,Violence and sexual offences,Under investigation,
34a0c4b94414e744d1ed7ab7ba4f1d8c9d1a156f013c08a3080d2b8002e0c183,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118722,51.910469,On or near Hester'S Way Lane,E01022161,Cheltenham 003C,Violence and sexual offences,Under investigation,
,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.116713,51.909562,On or near Brown Close,E01022162,Cheltenham 003D,Anti-social behaviour,,
b4a471348c71d08ca146d6658b4bdb8b1b6c807991a776b311ea63ca48bfe0ae,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.116713,51.909562,On or near Brown Close,E01022162,Cheltenham 003D,Burglary,Under investigation,
a81b6db7e4a375fbe8a2d44b9ab94c58607585a144a32c6dce786e7aa12a8796,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.116713,51.909562,On or near Brown Close,E01022162,Cheltenham 003D,Burglary,Under investigation,
f175480f1cf62823d79d10e6b221ef5ece1dbc7475f11ee756c6eeea884e9db6,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.116713,51.909562,On or near Brown Close,E01022162,Cheltenham 003D,Criminal damage and arson,Investigation complete; no suspect identified,
57a1328a89af84c11d885aaf94712c3095bb0ecde3c78d1334021b7c0e623045,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.116713,51.909562,On or near Brown Close,E01022162,Cheltenham 003D,Criminal damage and arson,Investigation complete; no suspect identified,
2e6dfcb7fbf08debf242e32357257012a6e7ced550325c93c296a1b2a85d2eab,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.125912,51.908609,On or near Atherstone Close,E01022162,Cheltenham 003D,Other theft,Under investigation,
1162c342dd090d472715938ae7a304666e2ddf2e62ee915e348b5f3e196d84bc,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.116713,51.909562,On or near Brown Close,E01022162,Cheltenham 003D,Public order,Under investigation,
65d39375e8156ca0a51aeef74d6fc67d369ec90bcf353c9550245b21bde162c7,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.116713,51.909562,On or near Brown Close,E01022162,Cheltenham 003D,Public order,Under investigation,
04bd29085c107babfca98d7f377f3a61af533b8d272bf87c2d3b3d81df42e224,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.116713,51.909562,On or near Brown Close,E01022162,Cheltenham 003D,Violence and sexual offences,Under investigation,
e72ce57b6d60890b86d0145ab65626785bd8ceb8d9075f81f60ca5f67cc870ca,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.116713,51.909562,On or near Brown Close,E01022162,Cheltenham 003D,Violence and sexual offences,Under investigation,
a1e9ed7295f27cde013a2094b312d743b1fcf014f5515b3071c35d5bca2432cc,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.124289,51.910265,On or near Leinster Close,E01022162,Cheltenham 003D,Violence and sexual offences,Under investigation,
3c47981a947aa09348613c30a1a8b36dd8f4e36e603bdc3cd6cdc16cc3919d4d,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.124962,51.906758,On or near Springbank Drive,E01022162,Cheltenham 003D,Violence and sexual offences,Under investigation,
cfe71c1d15bb37ce7c399582a9e5b06c6dba9b33832c99677e23df62bdd6398f,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.127304,51.907376,On or near Ettington Close,E01022162,Cheltenham 003D,Violence and sexual offences,Under investigation,
f7b21998e3e63c023c8bc0890424b9944b09023ec8d8067cad51b4245a257831,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.116713,51.909562,On or near Brown Close,E01022162,Cheltenham 003D,Violence and sexual offences,Under investigation,
b384e798d2b289547b5bee5b0ca33c0e5c6bb615a14f3375479238a45d9828ed,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.116713,51.909562,On or near Brown Close,E01022162,Cheltenham 003D,Violence and sexual offences,Under investigation,
8dd308d407c9cb218cd25e9fe7c78b917394b8bf51b70991f90482db4b02b79d,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.116713,51.909562,On or near Brown Close,E01022162,Cheltenham 003D,Violence and sexual offences,Under investigation,
e1dc0473b017cfa95843da57715460c30bd4439fd3f214958c296dc5c30518c0,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.123511,51.907604,On or near Dunster Road,E01022162,Cheltenham 003D,Other crime,Local resolution,
,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082339,51.912307,On or near Fort Leney Walk,E01022139,Cheltenham 004A,Anti-social behaviour,,
,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082339,51.912307,On or near Fort Leney Walk,E01022139,Cheltenham 004A,Anti-social behaviour,,
,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082848,51.912774,On or near Denman Avenue,E01022139,Cheltenham 004A,Anti-social behaviour,,
,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.079670,51.915716,On or near Boulton Road,E01022139,Cheltenham 004A,Anti-social behaviour,,
,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082339,51.912307,On or near Fort Leney Walk,E01022139,Cheltenham 004A,Anti-social behaviour,,
,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082339,51.912307,On or near Fort Leney Walk,E01022139,Cheltenham 004A,Anti-social behaviour,,
,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082339,51.912307,On or near Fort Leney Walk,E01022139,Cheltenham 004A,Anti-social behaviour,,
,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.065998,51.912092,On or near East Approach Drive,E01022139,Cheltenham 004A,Anti-social behaviour,,
cb79f62d12b4f39b26d63fd92b8b63fe05c1c38b8746b19474d280b0851f54a4,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.065287,51.912920,On or near Marston Road,E01022139,Cheltenham 004A,Bicycle theft,Investigation complete; no suspect identified,
8687a9e7b9b55518d52838f95d33b1c7a14654370415d4eb03a4fa8fd015d5a2,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.078112,51.914584,On or near Hill Top Road,E01022139,Cheltenham 004A,Burglary,Under investigation,
22cf413d1e102143c47e6070095e6e08d07ac0da72ce26296367c77654a92bc4,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.065998,51.912092,On or near East Approach Drive,E01022139,Cheltenham 004A,Criminal damage and arson,Investigation complete; no suspect identified,
7b5b67ee00647a79d0fd5d9b06670490ed71be0f096436c619f0fae666f80d4d,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082339,51.912307,On or near Fort Leney Walk,E01022139,Cheltenham 004A,Other theft,Investigation complete; no suspect identified,
cb0401f1e2bf2832636237ca08bfd0713c0640ea977bdceae71efd8d3e33a537,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.074688,51.910046,On or near ,E01022139,Cheltenham 004A,Robbery,Under investigation,
a0ffa35ced88036ebd6ac53f9a5176d603917180da73f81f068c040e9f88782e,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082339,51.912307,On or near Fort Leney Walk,E01022139,Cheltenham 004A,Violence and sexual offences,Investigation complete; no suspect identified,
aa1747a17c867ebc2f06435b1595a4d2925c0636e45720590525260c843a91c6,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.079670,51.915716,On or near Boulton Road,E01022139,Cheltenham 004A,Violence and sexual offences,Under investigation,
,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086886,51.910757,On or near Elmfield Road,E01022151,Cheltenham 004B,Anti-social behaviour,,
e2db8bc430f43d8e89efa045cd8166edf01b652dd3d9a478c409f8221f67839a,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.083333,51.907757,On or near Vine Court,E01022151,Cheltenham 004B,Bicycle theft,Investigation complete; no suspect identified,
34d54405dc2ee1fe1b52fdd54aa9f8fce13db89b1e9dda314db9568eec039f49,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086227,51.908519,On or near Swindon Close,E01022151,Cheltenham 004B,Burglary,Under investigation,
f4050f4d0e59ae6fd1383f212cb231732a90797f7a4c9f4f49c9819a42bb720c,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086227,51.908519,On or near Swindon Close,E01022151,Cheltenham 004B,Burglary,Under investigation,
601c7aa9995a59f20acd3b4f88c1726e0f9fc5e7fb788e25ff156994a136e609,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.083333,51.907757,On or near Vine Court,E01022151,Cheltenham 004B,Criminal damage and arson,Under investigation,
daf24e093b57744f02a0c3b6068a4969b223f300604c3bae2016041e63cbeda7,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085615,51.907306,On or near Cleeveland Street,E01022151,Cheltenham 004B,Criminal damage and arson,Unable to prosecute suspect,
63e4ea32ae47740f393f0fe99314821a8a372cb6847faf236306eab561b2e572,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086227,51.908519,On or near Swindon Close,E01022151,Cheltenham 004B,Drugs,Under investigation,
217ec05889c28ba188afa663a2204a90258d89391d67b01d5987b70cd3ca49b0,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085615,51.907306,On or near Cleeveland Street,E01022151,Cheltenham 004B,Other theft,Investigation complete; no suspect identified,
e30a25a9acd6d2d35135ca2f2c549064cc1fc6f6ade953c29017d24a91bb4cef,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.084378,51.906515,On or near Townsend Street,E01022151,Cheltenham 004B,Other theft,Investigation complete; no suspect identified,
6ea13e67ed9fb94d72c8ee4e66c0b4b2e054879a4e12604e7db077a333dcb15e,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086886,51.910757,On or near Elmfield Road,E01022151,Cheltenham 004B,Public order,Under investigation,
bd2f9a25e36f07b8cdf94b707e2de8281179c8a42b041f7358be8b6e68a1b35a,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086327,51.907557,On or near Russell Place,E01022151,Cheltenham 004B,Public order,Under investigation,
73c06fc6343337a197ae277ff964b787e05c3cf1bd414acd63ab3789d1f15be8,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086327,51.907557,On or near Russell Place,E01022151,Cheltenham 004B,Shoplifting,Under investigation,
696ed285ef11437888e945368867ecd1a95ffad92c6f3015c48b6db8975b92c5,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086327,51.907557,On or near Russell Place,E01022151,Cheltenham 004B,Violence and sexual offences,Unable to prosecute suspect,
7d541a500de3b137ac1bf59b592431da75912763822acef97fd38d085939db04,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.083333,51.907757,On or near Vine Court,E01022151,Cheltenham 004B,Violence and sexual offences,Under investigation,
4e1f2aa086edccc8fdde7c271666da448faade503430d2a997e4a78267203a79,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.083333,51.907757,On or near Vine Court,E01022151,Cheltenham 004B,Violence and sexual offences,Under investigation,
6bdb2ea20192634dceb24b6a406e30b852307f554985c1d7aba37a19ecb25b2f,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.084405,51.905688,On or near White Hart Street,E01022151,Cheltenham 004B,Violence and sexual offences,Investigation complete; no suspect identified,
6fe156a2e0f06fe21d78675d4100483ff68b29e3eb4b54e988d9cde929929dcb,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085615,51.907306,On or near Cleeveland Street,E01022151,Cheltenham 004B,Violence and sexual offences,Under investigation,
,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.081266,51.906194,On or near Popes Close,E01022152,Cheltenham 004C,Anti-social behaviour,,
,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.083244,51.906885,On or near Carlton Place,E01022152,Cheltenham 004C,Anti-social behaviour,,
,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.083244,51.906885,On or near Carlton Place,E01022152,Cheltenham 004C,Anti-social behaviour,,
,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.078466,51.909316,On or near Hudson Street,E01022152,Cheltenham 004C,Anti-social behaviour,,
,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.078466,51.909316,On or near Hudson Street,E01022152,Cheltenham 004C,Anti-social behaviour,,
89c72e72acef9581f68e6430bca64e49b42210f73c1630f1ede2811b7aa2ffb7,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.080208,51.907759,On or near Margrett Road,E01022152,Cheltenham 004C,Other theft,Unable to prosecute suspect,
bce5510e5a5b0ced1c4da9ec304f40e2488d5322c46980b13f0358363138795b,2023-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.083244,51.906885,On or near Carlton Place,E01022152,Cheltenham 004C,Public order,Unable to prosecute suspect,
