Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d212e4e4e0e8d7dd284980c0745f3091be6137ba54c9c14bb36ef90f9b39206f,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.206959,53.351699,On or near Arkle Avenue,E01018593,Cheshire East 004C,Bicycle theft,Under investigation,
9e9e7bec0fde3f74ebc90b7ef95f6205db21afbbb3bf2aa68395b502485698ef,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.210418,53.346398,On or near Hereford Drive,E01018593,Cheshire East 004C,Burglary,Investigation complete; no suspect identified,
19b517a360ed07c15ef094aae787a305b64f7644bb7a9582d1b4f16b105de78c,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.205148,53.343720,On or near Goodrington Road,E01018593,Cheshire East 004C,Burglary,Investigation complete; no suspect identified,
df3a0d6f4095ca6d7041976dd2b41a439b67c157b21becc551e8ec89540c9f51,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.205448,53.349850,On or near ,E01018593,Cheshire East 004C,Other theft,Under investigation,
56e8ba8c9e7269becb94daff2dc4660f2d7e039f7f01b67a9d3b34f505fbbc37,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.212653,53.345711,On or near Thornton Drive,E01018593,Cheshire East 004C,Other theft,Under investigation,
d5567e88dd33a11a5727f5703fa6423e601d5154b6d7aba734cda51fac361e84,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.205448,53.349850,On or near ,E01018593,Cheshire East 004C,Possession of weapons,Under investigation,
f76931c28e45b430e9e83e2e97edda758e1528bd188fd8211cd1f1c685b341c6,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.205448,53.349850,On or near ,E01018593,Cheshire East 004C,Public order,Investigation complete; no suspect identified,
90bac9fb898c47dc1acdfce944c2458ceadf73c20d3bbf76fdb75888ee917290,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348861,On or near ,E01018593,Cheshire East 004C,Public order,Investigation complete; no suspect identified,
2bd291197a3a6557340be961cf4cf0863dde782e6b1608225d78bd05e8739ab6,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348861,On or near ,E01018593,Cheshire East 004C,Shoplifting,Under investigation,
2f501322f748f882cbcbd745e3217351faafcb7c80dacb6364fb6748a7cbebcc,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.205448,53.349850,On or near ,E01018593,Cheshire East 004C,Shoplifting,Investigation complete; no suspect identified,
ed5b0562f794b9dc03185134d210719d6bf5679773bdc3babe6adfdbe4c6f3a5,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.205448,53.349850,On or near ,E01018593,Cheshire East 004C,Shoplifting,Under investigation,
c3a79f756b0b08787fcf100cfb6f42dead7bbf6ae65e05a73f05c3bc01755d03,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348861,On or near ,E01018593,Cheshire East 004C,Shoplifting,Investigation complete; no suspect identified,
9d0e7baa31d95849eaa090ea50a8c5a985e70957a177850099ddd49624450294,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.205448,53.349850,On or near ,E01018593,Cheshire East 004C,Shoplifting,Investigation complete; no suspect identified,
b074931bc6f900374112b3b41389202a38430f4413bc49fb0a75d2f2b6c224b0,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.205448,53.349850,On or near ,E01018593,Cheshire East 004C,Shoplifting,Investigation complete; no suspect identified,
486baed9d27b3c7a2d901950d4254318e43b8602195568a7a193513bea6ce3ca,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.205448,53.349850,On or near ,E01018593,Cheshire East 004C,Shoplifting,Investigation complete; no suspect identified,
a9ee0bc5e4469c0bee449cbab462ccfeab73b0e0262a729701cd48d505c600a9,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348861,On or near ,E01018593,Cheshire East 004C,Shoplifting,Local resolution,
e5a1bf15a102e5110509f347c9186d91893ab29e38651133014921ab933342c3,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.205448,53.349850,On or near ,E01018593,Cheshire East 004C,Shoplifting,Investigation complete; no suspect identified,
4a1b7757f28786fbc1a0f0535b17c582151d693f2391648b3e369808404cbb0b,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.205448,53.349850,On or near ,E01018593,Cheshire East 004C,Shoplifting,Under investigation,
76fa820c3093c9466d0c2844620307f5e5a5989528f29a844e4e26aea6009ad4,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.205448,53.349850,On or near ,E01018593,Cheshire East 004C,Shoplifting,Under investigation,
3c73ff072ba9a4c4b27a0b98b6436117513f1362e4eb001d7685401fbca86d4f,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348861,On or near ,E01018593,Cheshire East 004C,Shoplifting,Under investigation,
7f3efd85509a7eb0b8b8bcebfc37c684177ce0c148fcd6b2b47b47bf333996e4,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.213519,53.344640,On or near Caldy Road,E01018593,Cheshire East 004C,Violence and sexual offences,Unable to prosecute suspect,
a2c5c30beb24567bd90036d6b156f9f0ce35e280b8b57cc57fff342053d42f29,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.202353,53.349774,On or near Long Marl Drive,E01018593,Cheshire East 004C,Violence and sexual offences,Under investigation,
ebf395578461a31e365d7510b988dfdb793fb210a0db9de034fc3d55f96214f5,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348861,On or near ,E01018593,Cheshire East 004C,Violence and sexual offences,Under investigation,
a732ade3025e12f4c2fa54ec780c73f5e9aaed4e1e0e7fe555891cf8bfac82e0,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.205448,53.349850,On or near ,E01018593,Cheshire East 004C,Violence and sexual offences,Under investigation,
056a98a9dda528629fd32a58113bad6e7ba054a505a6b551f346971c4ecacec2,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.208476,53.339220,On or near Chester Close,E01018593,Cheshire East 004C,Violence and sexual offences,Under investigation,
5b5922b1af433bf0609dc3e7ee7f8affd897aba56a47693098962e75e4f6c8b2,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.208476,53.339220,On or near Chester Close,E01018593,Cheshire East 004C,Violence and sexual offences,Under investigation,
4861c46172267550ada465f6cb422a24554565c74bc8d80aacc96f3102ceffa4,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348861,On or near ,E01018593,Cheshire East 004C,Other crime,Under investigation,
e654a446023f69fc97351550691d0833fb831a36ce1eef1d0cccb332109fee55,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.212313,53.355968,On or near Chelford Road,E01018594,Cheshire East 004D,Criminal damage and arson,Investigation complete; no suspect identified,
084795046242f3c56e65954bde0478c7ce166a805e3ee25aa386426913a854a1,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.212313,53.355968,On or near Chelford Road,E01018594,Cheshire East 004D,Criminal damage and arson,Under investigation,
44cb4c7a1a24968d77f1b41e7f6e82e10df1456b7a520534a7b4aaf84cc0bb78,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.212313,53.355968,On or near Chelford Road,E01018594,Cheshire East 004D,Criminal damage and arson,Under investigation,
2449f428f7fd9fe6c709341daba5a13d89d1e4913e9def980ef65e5e3cd60a2f,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.212313,53.355968,On or near Chelford Road,E01018594,Cheshire East 004D,Violence and sexual offences,Under investigation,
96a74f7b98924dea4cfd92b01fc4040ff09d5d930b30ef446e186c23be658b46,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.212608,53.354862,On or near Beeston Road,E01018594,Cheshire East 004D,Violence and sexual offences,Under investigation,
901cc429d7a1bbbc08caf5001ec3353ced950ef52db4b5706e03053c2d39cc7b,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.212313,53.355968,On or near Chelford Road,E01018594,Cheshire East 004D,Violence and sexual offences,Under investigation,
0e06a937b9f6f5279153e8ad123aeeda3e249422a993fcb7fc1c1a79521b3245,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.210622,53.354227,On or near Peover Road,E01018594,Cheshire East 004D,Violence and sexual offences,Under investigation,
d520852e76cbaa7a0c4952a89cdde3411360c91a82e9b7306588e48fa68fec28,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.213130,53.350960,On or near Lostock Way,E01018594,Cheshire East 004D,Violence and sexual offences,Under investigation,
cafbf204eb4487e62330d124dcf91fa949d3c53e37af24afd0c7187058a9ae2d,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.212313,53.355968,On or near Chelford Road,E01018594,Cheshire East 004D,Other crime,Under investigation,
,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.217181,53.349964,On or near ,E01018595,Cheshire East 004E,Anti-social behaviour,,
,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.220139,53.346911,On or near Clare Avenue,E01018595,Cheshire East 004E,Anti-social behaviour,,
,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.220139,53.346911,On or near Clare Avenue,E01018595,Cheshire East 004E,Anti-social behaviour,,
0ad4bef7a4ce87aa535f9eee417ec8189043398daabdbea3c6f1f61feb54a24b,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.222870,53.349153,On or near Hampson Crescent,E01018595,Cheshire East 004E,Burglary,Investigation complete; no suspect identified,
a927dc5deda9bef2c44c5d29a0b64ec1489aef9b674ab98eb883044b6610af1b,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.216256,53.348321,On or near ,E01018595,Cheshire East 004E,Criminal damage and arson,Investigation complete; no suspect identified,
194a0cade31c9f7cf978c985b8844ab5d3584f29db33c20edc194964badc2bf8,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.214840,53.350408,On or near Brooke Drive,E01018595,Cheshire East 004E,Criminal damage and arson,Investigation complete; no suspect identified,
5036300dc6e7c8263bd58a69534686f19913f225e081db07eaccc62f4b100a16,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.222870,53.349153,On or near Hampson Crescent,E01018595,Cheshire East 004E,Criminal damage and arson,Under investigation,
7981bcd29a0e0f1d046e0d9c8ddee755a6d97a28495da5e467a5814a7cb8659c,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.214840,53.350408,On or near Brooke Drive,E01018595,Cheshire East 004E,Drugs,Unable to prosecute suspect,
dc46fb2fc916de49fdbfe863cb2b08a603c07accd99ee157d9bada3250e2dcf0,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.214787,53.345833,On or near South Acre Drive,E01018595,Cheshire East 004E,Other theft,Under investigation,
38c54b1f3e32bb1d9efcf60d784b83531434515ce56ba9f124e26f95e10dfe9c,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.212387,53.349550,On or near Davenham Road,E01018595,Cheshire East 004E,Public order,Unable to prosecute suspect,
73c42b207430e1eb91b19f68d6f5a8691780343dea7d2fa6ac20f8ecbfad99f7,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.214787,53.345833,On or near South Acre Drive,E01018595,Cheshire East 004E,Public order,Investigation complete; no suspect identified,
ac1c9ba3fee69177224cf0946f3e9e9d30f2e5304b331bb7dc4c1ddd9afea7ad,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.212387,53.349550,On or near Davenham Road,E01018595,Cheshire East 004E,Public order,Unable to prosecute suspect,
bb0a1c0fac589a89606ff7f479fa439a51616df96924eda4ef1cce7b0cceb853,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.214840,53.350408,On or near Brooke Drive,E01018595,Cheshire East 004E,Vehicle crime,Investigation complete; no suspect identified,
09b993eecd4c127f7c23eff68d37b562d05b8cbed49896c74668c6a9963ef786,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.219279,53.348935,On or near Meriton Road,E01018595,Cheshire East 004E,Violence and sexual offences,Under investigation,
4272c76eb0d91be31043d2b1ffb46c255b53b6f715977cd950869bdb8d7077ac,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.214787,53.345833,On or near South Acre Drive,E01018595,Cheshire East 004E,Violence and sexual offences,Investigation complete; no suspect identified,
186468b23ba5330bcd2cc12d28e9a02360311067683a8fcebf46cd614b26f8d3,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.214787,53.345833,On or near South Acre Drive,E01018595,Cheshire East 004E,Violence and sexual offences,Under investigation,
bcecf4d6291d5d0a8fe830e2715b219de52ae97fd441b2165c6165b1a8cd3b62,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.214787,53.345833,On or near South Acre Drive,E01018595,Cheshire East 004E,Violence and sexual offences,Under investigation,
8a37ffa1a06056bf2e4793aa6611decf94d08928468eb1fbb7ecfff2373c0914,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.214787,53.345833,On or near South Acre Drive,E01018595,Cheshire East 004E,Violence and sexual offences,Under investigation,
18cdfb29007664f5dc73dae86a6e9cd4acb73e45194503805a00c715ba544c86,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.212387,53.349550,On or near Davenham Road,E01018595,Cheshire East 004E,Violence and sexual offences,Unable to prosecute suspect,
a5d70363f722e22dd3bcc1ce1be8e5c71bb401e3573cff0dd70bc19d15b4e27d,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.212132,53.340571,On or near Barton Close,E01018596,Cheshire East 004F,Criminal damage and arson,Under investigation,
de5170ee1bf94bc0a00e26ce11001468ff22c4363dde883eb12ed5c6b1b17fa4,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.211349,53.337147,On or near Malpas Close,E01018596,Cheshire East 004F,Criminal damage and arson,Under investigation,
43f01bc17d2e22fdc45a62a71be2ba024f874666261552efa76a6cf92c0fc6a8,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.211349,53.337147,On or near Malpas Close,E01018596,Cheshire East 004F,Criminal damage and arson,Awaiting court outcome,
7f7a58e4faac6f3b7dac243a065f79445f72747233858b1d6483bbeee76ffd67,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.212132,53.340571,On or near Barton Close,E01018596,Cheshire East 004F,Criminal damage and arson,Under investigation,
f6d7c0de90e5e1e66fa78d0edd0f6fa579be2cc3b63f66086aa7d591ffdc3a26,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.213478,53.339508,On or near Oakenclough Close,E01018596,Cheshire East 004F,Public order,Investigation complete; no suspect identified,
ca9c357908335c3b28e323d3c31f330ba1018da8dcbc6d1898de0b778f7e30fb,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.211582,53.341677,On or near Moran Close,E01018596,Cheshire East 004F,Public order,Under investigation,
5f43a06abca78d682ef57ee28134f8f9498e6d668ac77d9075b028519f3bf022,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.217141,53.339204,On or near Bankside Close,E01018596,Cheshire East 004F,Public order,Under investigation,
04a83d0279d00b5ac4ff4c3ce07e29dcadab6bbfa64c96d214926706d4fc6d94,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.215897,53.336645,On or near Village Way,E01018596,Cheshire East 004F,Robbery,Investigation complete; no suspect identified,
e9cc613acff9a2609aa290d81827044e0e075729b481fa868959d08401754641,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.212132,53.340571,On or near Barton Close,E01018596,Cheshire East 004F,Violence and sexual offences,Unable to prosecute suspect,
9d996d706054098e3faad93ad825ae8694c5a92682b02d7bf035842223193488,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.212132,53.340571,On or near Barton Close,E01018596,Cheshire East 004F,Violence and sexual offences,Investigation complete; no suspect identified,
ffa0ebd535405520637e200427d1b23973f5f7ecc9f3ce209f1a3e001a60875c,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.209177,53.338239,On or near Elton Close,E01018596,Cheshire East 004F,Violence and sexual offences,Under investigation,
4b56cbd6214123b2a1dfd26c96dda7e4b3a94964d4cf5578115b2166daf6a08c,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.209177,53.338239,On or near Elton Close,E01018596,Cheshire East 004F,Violence and sexual offences,Local resolution,
1eb2c972c937b8dcbd0996bae090a250e5ecdba5fc08f9978bb5e28e105b862d,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.211349,53.337147,On or near Malpas Close,E01018596,Cheshire East 004F,Violence and sexual offences,Under investigation,
7090f08ab257e906ffae9d4175c8381d1e3919549dd54c69cf20ef87e32b2232,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.212132,53.340571,On or near Barton Close,E01018596,Cheshire East 004F,Violence and sexual offences,Unable to prosecute suspect,
ba51a691e0e7a201ff81b538b878ff0342417cba3f33f37702239a5b596c1aae,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.213737,53.337188,On or near Ringstead Close,E01018596,Cheshire East 004F,Violence and sexual offences,Under investigation,
633c841341ce3f1efb9207bd90f68a1a65bdfe162e44f4c6b97ebde01465fba1,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.212132,53.340571,On or near Barton Close,E01018596,Cheshire East 004F,Violence and sexual offences,Local resolution,
e669b5edade125076f0763e8076e1651f76ef372483ae21187039fe5c2e3cd3d,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.211349,53.337147,On or near Malpas Close,E01018596,Cheshire East 004F,Violence and sexual offences,Action to be taken by another organisation,
e4ba070f82e1a93007c1d2045e6717396dfd44b05191b733fa71aff70350acc1,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.211349,53.337147,On or near Malpas Close,E01018596,Cheshire East 004F,Violence and sexual offences,Action to be taken by another organisation,
50673cfc425b12ed9bc15836764a9f56c799c10d38875ab1328e53abf3c7853f,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.212132,53.340571,On or near Barton Close,E01018596,Cheshire East 004F,Violence and sexual offences,Unable to prosecute suspect,
f902e436f66f1afd731ed2bf0990760ea367d9860c5fedf95d42899ffd61159d,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.212132,53.340571,On or near Barton Close,E01018596,Cheshire East 004F,Violence and sexual offences,Awaiting court outcome,
d1244b2f3e3fb30cfabc64dcd3ff01fa9740e5136ad4e79a74e09c6fe8240e57,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.217594,53.342682,On or near Courtney Green,E01018583,Cheshire East 005A,Criminal damage and arson,Under investigation,
e2ebef2731a4471542438f7934934f23686170ffb0ff24adede73e2311458c71,2023-01,Cheshire Constabulary,Cheshire Constabulary,-2.219209,53.341277,On or near Green Drive,E01018583,Cheshire East 005A,Violence and sexual offences,Investigation complete; no suspect identified,
