Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fdafe5133b3c68ef7a473c1c5755147f6bedf6213d484c67e8f4d02d44c607bf,2023-01,Essex Police,Essex Police,0.522689,51.613867,On or near ,E01021336,Basildon 005B,Public order,Under investigation,
4b1dffe03a99ba3676ccbc23d58cb1cb4f22eae5f8acd7630a279b4bc2f064e9,2023-01,Essex Police,Essex Police,0.522689,51.613867,On or near ,E01021336,Basildon 005B,Shoplifting,Investigation complete; no suspect identified,
a0864b0de1e888842ad850aa8fdaeafd4fd71744a1fe8d195bdf5ec46d09f743,2023-01,Essex Police,Essex Police,0.522689,51.613867,On or near ,E01021336,Basildon 005B,Shoplifting,Investigation complete; no suspect identified,
0a76c785e7d574034ac465c877f94b48700e27d192b0e9d69d8c8daac5126f4c,2023-01,Essex Police,Essex Police,0.522689,51.613867,On or near ,E01021336,Basildon 005B,Shoplifting,Investigation complete; no suspect identified,
65a4061cf59b69f118409be90c587c0582d0e2adf7e7aa2ff3bf409b89c13941,2023-01,Essex Police,Essex Police,0.522689,51.613867,On or near ,E01021336,Basildon 005B,Shoplifting,Investigation complete; no suspect identified,
d6b3f6955a760e844c67c3664178e89277b5fed430b9a8c0192bb022b256b3d3,2023-01,Essex Police,Essex Police,0.522689,51.613867,On or near ,E01021336,Basildon 005B,Shoplifting,Investigation complete; no suspect identified,
7e4c94bcece6bb9fe9f35d335e12569630e7ed4aa29aa69456b66e62e283496e,2023-01,Essex Police,Essex Police,0.522689,51.613867,On or near ,E01021336,Basildon 005B,Shoplifting,Investigation complete; no suspect identified,
f09dea4939d862ccf17cad98419cdb10a9ad126fe11ba82b797629f45747d33b,2023-01,Essex Police,Essex Police,0.525010,51.613772,On or near Southend Road,E01021336,Basildon 005B,Vehicle crime,Investigation complete; no suspect identified,
48b8531d2cd591b2a9622202fde202dd43884c5990df3f83d2c6b99106f3a823,2023-01,Essex Police,Essex Police,0.525010,51.613772,On or near Southend Road,E01021336,Basildon 005B,Vehicle crime,Investigation complete; no suspect identified,
57841a74047d293b9200f90552ab96349ea2e10b0da2471dc0df8a8971bdddb2,2023-01,Essex Police,Essex Police,0.522689,51.613867,On or near ,E01021336,Basildon 005B,Vehicle crime,Investigation complete; no suspect identified,
610d3851637f285a854b39153c29d53c50bed0d23dcd92eced39b956df0daee3,2023-01,Essex Police,Essex Police,0.523445,51.613689,On or near Stilemans,E01021336,Basildon 005B,Violence and sexual offences,Under investigation,
206b86f9bf0a5cec47d6c550dea40bdaa54bc9b773e8d8b5e6117bf5c3e14430,2023-01,Essex Police,Essex Police,0.532665,51.611952,On or near St Charles Drive,E01021336,Basildon 005B,Violence and sexual offences,Further action is not in the public interest,
eedba2ead939b9d9b053da945917ef32a118ef81b8e79335a1c548483d30785f,2023-01,Essex Police,Essex Police,0.524231,51.615102,On or near ,E01021336,Basildon 005B,Violence and sexual offences,Under investigation,
1a9e052f2f1babdfd7806e51abc33101a361151ae91d9c5fff81c4a5b555a912,2023-01,Essex Police,Essex Police,0.529279,51.612097,On or near West Beech Close,E01021336,Basildon 005B,Violence and sexual offences,Investigation complete; no suspect identified,
6764efc4e9649dcf0080d4020ebc7b9fadd1cf585a645fb2d92f46715d264e43,2023-01,Essex Police,Essex Police,0.521547,51.613856,On or near High Street,E01021336,Basildon 005B,Violence and sexual offences,Under investigation,
ad1a9a9657919a0fa78723e2583aa7f9a2fea5aa6d85a35168cdbb852376521e,2023-01,Essex Police,Essex Police,0.526088,51.612382,On or near West Beech Avenue,E01021336,Basildon 005B,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Essex Police,Essex Police,0.515905,51.618653,On or near Aydon Close,E01021338,Basildon 005C,Anti-social behaviour,,
66ce6c5147beebaffc87d93adfa12b9815072ec71c49cf1c3616d4f8ec380c06,2023-01,Essex Police,Essex Police,0.518782,51.622863,On or near Moreland Road,E01021338,Basildon 005C,Vehicle crime,Investigation complete; no suspect identified,
0a56c556e231eb7e11e50365bc20c484f8728860acf88d0c299cbd9a8fd3bd9d,2023-01,Essex Police,Essex Police,0.516664,51.623232,On or near Richmond Road,E01021338,Basildon 005C,Vehicle crime,Investigation complete; no suspect identified,
e7728f9edb2eccf2c262186f71d58f5f47da8b26239f5475f9aedea40ddc3e19,2023-01,Essex Police,Essex Police,0.516324,51.619705,On or near Portland View,E01021338,Basildon 005C,Vehicle crime,Investigation complete; no suspect identified,
60c490caa69c9f526cda6011f4fb41907e11671fef8922799e9510b895495e2a,2023-01,Essex Police,Essex Police,0.516592,51.617496,On or near Silver Way,E01021338,Basildon 005C,Violence and sexual offences,Action to be taken by another organisation,
cf553f740b35c6f211766e0c09ca70cda9fad891ea7a75976d0b3697773ea172,2023-01,Essex Police,Essex Police,0.518956,51.623669,On or near Lapwing Road,E01021338,Basildon 005C,Other crime,Unable to prosecute suspect,
b710203f5ed8db431b783452bdb5b85f6b14163def835a2a2be1c67c287096f7,2023-01,Essex Police,Essex Police,0.535211,51.614353,On or near Apple Tree Way,E01021339,Basildon 005D,Burglary,Under investigation,
5cb6e04478d3fe41e7f19b00d5bc1a8b2843f83fdd98fdfe7399db94b9e4f991,2023-01,Essex Police,Essex Police,0.534414,51.617661,On or near ,E01021339,Basildon 005D,Criminal damage and arson,Investigation complete; no suspect identified,
11028181d2b498b3ce12257834962a2e65f64d8a8df29655e358b6251e6c11b4,2023-01,Essex Police,Essex Police,0.534554,51.616813,On or near Seven Acres,E01021339,Basildon 005D,Criminal damage and arson,Investigation complete; no suspect identified,
37c6fdad34c01e366d465d018f411863b0ab340544914263970962cf84f6b444,2023-01,Essex Police,Essex Police,0.536907,51.612895,On or near Highcliffe Way,E01021339,Basildon 005D,Other theft,Investigation complete; no suspect identified,
680df033b8bdc84d03408a27b96681c400094480ca19597959f4b541e9b7ecc1,2023-01,Essex Police,Essex Police,0.534554,51.616813,On or near Seven Acres,E01021339,Basildon 005D,Public order,Unable to prosecute suspect,
8138801af8c10ef150a20dbfdfaff439be9b056f2d5359c68e9de7eb38774669,2023-01,Essex Police,Essex Police,0.536907,51.612895,On or near Highcliffe Way,E01021339,Basildon 005D,Shoplifting,Local resolution,
4911186e09ad262849c949338a6e8fdeb77e0d0456fe3aace3585fcdbe376cbe,2023-01,Essex Police,Essex Police,0.536308,51.616397,On or near Springfield Road,E01021339,Basildon 005D,Vehicle crime,Investigation complete; no suspect identified,
dbddeb656de8117588f16f9efd0e4839a375e05b41f2c306f9ec1581fbbf63df,2023-01,Essex Police,Essex Police,0.535211,51.614353,On or near Apple Tree Way,E01021339,Basildon 005D,Violence and sexual offences,Under investigation,
e438b8cbfffefe802a85174f5dfa4b006ece024d2d5f2c9a87141d01be8e91bf,2023-01,Essex Police,Essex Police,0.535211,51.614353,On or near Apple Tree Way,E01021339,Basildon 005D,Violence and sexual offences,Under investigation,
0b5f3374604838e3544a7f99277420f6c8d93c551f42ec9ac81d3b37388a5741,2023-01,Essex Police,Essex Police,0.534041,51.615124,On or near St Catherines Close,E01021339,Basildon 005D,Violence and sexual offences,Under investigation,
a5028bc1526b9f5690c5b339bef6ab26c41887a17083531924a427d20cf27034,2023-01,Essex Police,Essex Police,0.536308,51.616397,On or near Springfield Road,E01021339,Basildon 005D,Other crime,Action to be taken by another organisation,
4d88923ea835852c0bffac9e09509879452f19b9b2f28fb5ad704675bcae2d99,2023-01,Essex Police,Essex Police,0.535211,51.614353,On or near Apple Tree Way,E01021339,Basildon 005D,Other crime,Under investigation,
801720478330f5bd5004be4f5791402c9ca8a51585905b663f4c39399922d779,2023-01,Essex Police,Essex Police,0.535211,51.614353,On or near Apple Tree Way,E01021339,Basildon 005D,Other crime,Under investigation,
f91227f6631585949aba9e66447d941f79213d1c5cd7148d4d6b25b406594ac8,2023-01,Essex Police,Essex Police,0.499322,51.616597,On or near Winton Avenue,E01021264,Basildon 006A,Burglary,Investigation complete; no suspect identified,
e033519344d33c7a3246dfcfb5e4a33b487d11bd8021b8030f14cb06ee1b4af8,2023-01,Essex Police,Essex Police,0.492793,51.616610,On or near Durley Avenue,E01021264,Basildon 006A,Burglary,Under investigation,
6e2423409d958f561f066ac00e0c68d373a63ec7d705cf094b106cf017a7096d,2023-01,Essex Police,Essex Police,0.483049,51.620441,On or near Church Road,E01021264,Basildon 006A,Vehicle crime,Investigation complete; no suspect identified,
47e162402cb4462abfc71a1ffa3a8a4a6ca48c160b91fe18f76973fa037f0edd,2023-01,Essex Police,Essex Police,0.480857,51.617610,On or near Homestead Road,E01021264,Basildon 006A,Violence and sexual offences,Under investigation,
,2023-01,Essex Police,Essex Police,0.517802,51.613792,On or near ,E01021329,Basildon 006B,Anti-social behaviour,,
de620aab53c826b03afa903e3797a934775dbf766b7a63393f425336e88df3af,2023-01,Essex Police,Essex Police,0.513588,51.611238,On or near ,E01021329,Basildon 006B,Public order,Local resolution,
c7635d8a2819b586b3a46693b4fffee60daa0b4f80effa49e040c5fc06e03842,2023-01,Essex Police,Essex Police,0.513588,51.611238,On or near ,E01021329,Basildon 006B,Shoplifting,Investigation complete; no suspect identified,
cecafb7743623b58e9a2c85e445275e32d753f396a4e3700ce955c81e6c17133,2023-01,Essex Police,Essex Police,0.518763,51.613142,On or near Market Road,E01021329,Basildon 006B,Vehicle crime,Investigation complete; no suspect identified,
d3dc9d0d3fd1e931c174874dd6749dad209b3527457bd5623221fd037f73a761,2023-01,Essex Police,Essex Police,0.517391,51.610301,On or near ,E01021329,Basildon 006B,Violence and sexual offences,Under investigation,
641b1f8c2854f5a32314966886a10fab108a2fa531baa1ba12c98d1aee77aafa,2023-01,Essex Police,Essex Police,0.508957,51.597785,On or near ,E01021330,Basildon 006C,Public order,Investigation complete; no suspect identified,
2f31d88162ab6bad3b18732f70be1163b80ca8cefadad37a909720c9df3c036f,2023-01,Essex Police,Essex Police,0.510690,51.603485,On or near Ozonia Close,E01021330,Basildon 006C,Public order,Investigation complete; no suspect identified,
52fc4559e628d98bd26ff834ac29cc3161f787c95e622f6e698b5c07e791c83a,2023-01,Essex Police,Essex Police,0.510690,51.603485,On or near Ozonia Close,E01021330,Basildon 006C,Public order,Investigation complete; no suspect identified,
52892d82572e6702aac06c10abc9e9f43426eabaee2343e2edc8f2ad8bc0ca66,2023-01,Essex Police,Essex Police,0.510690,51.603485,On or near Ozonia Close,E01021330,Basildon 006C,Public order,Investigation complete; no suspect identified,
9909a98bed4d50d3e79bc5cf1ca9f24ef0949cbf4bedc22b299cfd2a6bbc99ee,2023-01,Essex Police,Essex Police,0.514957,51.604923,On or near Karen Close,E01021330,Basildon 006C,Public order,Investigation complete; no suspect identified,
7bd2ef89857eb763f2f8816cf077f88a20bff689fc1152ffd7a785d4102e0d19,2023-01,Essex Police,Essex Police,0.512584,51.601169,On or near Toppesfield Avenue,E01021330,Basildon 006C,Vehicle crime,Investigation complete; no suspect identified,
61580bc62736109c6d3d14700c4892d2bf6532c5fedcac72889d40f04c82567a,2023-01,Essex Police,Essex Police,0.514957,51.604923,On or near Karen Close,E01021330,Basildon 006C,Violence and sexual offences,Under investigation,
00996afd8108a605679633af74e961b578173bf0955245b9fde186945f113e79,2023-01,Essex Police,Essex Police,0.510690,51.603485,On or near Ozonia Close,E01021330,Basildon 006C,Violence and sexual offences,Investigation complete; no suspect identified,
53808d8f0c56152696f6f67df30d0fbbe0212e9da9659a1a69c67a2c49b5c9d4,2023-01,Essex Police,Essex Police,0.510690,51.603485,On or near Ozonia Close,E01021330,Basildon 006C,Violence and sexual offences,Under investigation,
b4a4bc71658d8cf6d9d19cb7a3f6ea108b58adcbac3bd9fcc48cbaf977361084,2023-01,Essex Police,Essex Police,0.512543,51.601737,On or near Finchingfield Way,E01021330,Basildon 006C,Violence and sexual offences,Unable to prosecute suspect,
4e65acda1d7a846cddc8a56bcc4f42dec360e3c74400c90e8ee65a7eb6c9198a,2023-01,Essex Police,Essex Police,0.510690,51.603485,On or near Ozonia Close,E01021330,Basildon 006C,Violence and sexual offences,Under investigation,
30556b56b834f1c9a48bb0a56100ae66367994abc7c858b28d482f0ed4ca0c6e,2023-01,Essex Police,Essex Police,0.512618,51.602841,On or near Ozonia Avenue,E01021330,Basildon 006C,Other crime,Under investigation,
,2023-01,Essex Police,Essex Police,0.503540,51.607397,On or near Alma Close,E01021332,Basildon 006D,Anti-social behaviour,,
eee6796ec8c5813bf1c8857e20e686c9cddd2fea2c09c1540967c18ffb74c794,2023-01,Essex Police,Essex Police,0.505480,51.608534,On or near Trinder Way,E01021332,Basildon 006D,Criminal damage and arson,Investigation complete; no suspect identified,
55f20e4d76f586fb3fc80f579e64709bb9b95b909e6e9d2b2f4e4e94d78f7255,2023-01,Essex Police,Essex Police,0.512673,51.609324,On or near Lilac Avenue,E01021332,Basildon 006D,Vehicle crime,Investigation complete; no suspect identified,
d0e5ef8cae1bb2d023e082aa4e46d6ae8fde4533d628463b8fc4697e4a2e6ad0,2023-01,Essex Police,Essex Police,0.506266,51.613365,On or near Kingley Close,E01021333,Basildon 006E,Burglary,Under investigation,
83cc51a203474eb4e4afd60fb0d0ddd8eda7f8cb7886f55da59b15c6fe836351,2023-01,Essex Police,Essex Police,0.502521,51.618804,On or near Castledon Road,E01021333,Basildon 006E,Burglary,Investigation complete; no suspect identified,
b862b046e7c55e129a8459a80352c6fdb1a575ea463ca9cc8f06c10a04c9c0f5,2023-01,Essex Police,Essex Police,0.512032,51.612621,On or near Eleanor Chase,E01021333,Basildon 006E,Criminal damage and arson,Unable to prosecute suspect,
cabb9c4bf483c03590f476fc300dfa2ef6d71b63132a75df86d9073db5e50198,2023-01,Essex Police,Essex Police,0.549071,51.600796,On or near ,E01021335,Basildon 007A,Other theft,Investigation complete; no suspect identified,
2742d2151cbf8019cfb537955dffe2e101ad6f9572671766468788e6b5f73d57,2023-01,Essex Police,Essex Police,0.548451,51.605459,On or near Coltishall Close,E01021335,Basildon 007A,Vehicle crime,Investigation complete; no suspect identified,
86b6f7283e46321d4aa20ec320ef1649f5cb63dca4849e1720a45eddd76bb8f4,2023-01,Essex Police,Essex Police,0.549354,51.603281,On or near Wethersfield Way,E01021335,Basildon 007A,Vehicle crime,Investigation complete; no suspect identified,
a1499541b9f794cbccc1cf6b7c97d5788e7ee8289040cdc9e2a75f36d39cfe0d,2023-01,Essex Police,Essex Police,0.546268,51.611352,On or near Alicia Way,E01021335,Basildon 007A,Violence and sexual offences,Further action is not in the public interest,
14cdbd8a9ccbaa8276f1dae8d02826161e41dd711e238b6eb48b1cb1046bf417,2023-01,Essex Police,Essex Police,0.548184,51.607911,On or near Fanton Walk,E01021335,Basildon 007A,Violence and sexual offences,Investigation complete; no suspect identified,
34de6b8fabf70de06be674e4bc2e0c8784890afa42ca343061647466e89f434b,2023-01,Essex Police,Essex Police,0.545634,51.606231,On or near Fanton Chase,E01021335,Basildon 007A,Violence and sexual offences,Investigation complete; no suspect identified,
02a1e23f4e88e8303a8601b694f5e33ab707a6502c2ee3e321422cda0b1a49ac,2023-01,Essex Police,Essex Police,0.546268,51.611352,On or near Alicia Way,E01021335,Basildon 007A,Violence and sexual offences,Further action is not in the public interest,
7e5726e87985261f7d59c3dd6291b5b83f01b4ddc8b6052d45a0949de8962fba,2023-01,Essex Police,Essex Police,0.544126,51.604573,On or near Duxford,E01021335,Basildon 007A,Violence and sexual offences,Unable to prosecute suspect,
05d4ba27bf783827fab88e2393222b44b03354fa5a05664c0db86d78eeacc31d,2023-01,Essex Police,Essex Police,0.539270,51.617439,On or near Whist Avenue,E01021337,Basildon 007B,Other theft,Under investigation,
2cfc012c48c89406d4d48ac5252abfd8dee6ed2d26f2d71654efbad4d88f6d4e,2023-01,Essex Police,Essex Police,0.539482,51.613217,On or near Charters Court,E01021337,Basildon 007B,Vehicle crime,Investigation complete; no suspect identified,
c6e931382ba488257b8ca860f56ab5a2b10eef661444683cc933e205473650c0,2023-01,Essex Police,Essex Police,0.544816,51.613542,On or near Beauchamps Drive,E01021337,Basildon 007B,Vehicle crime,Under investigation,
20b64be1b7361a139903b871c3c18330bb9f8084a964f08c14b0105c3dc9b37a,2023-01,Essex Police,Essex Police,0.544816,51.613542,On or near Beauchamps Drive,E01021337,Basildon 007B,Vehicle crime,Offender given a caution,
d5565902283e2eb2e90a3f19e9ce36b3bb186c1c8e1e2403326a6e171219c5d3,2023-01,Essex Police,Essex Police,0.539482,51.613217,On or near Charters Court,E01021337,Basildon 007B,Violence and sexual offences,Further action is not in the public interest,
09114a9afe91f20e2280675d7220496152c76519d12f30367ff4c30cbc9ae389,2023-01,Essex Police,Essex Police,0.539482,51.613217,On or near Charters Court,E01021337,Basildon 007B,Violence and sexual offences,Under investigation,
0953b2ca4f30907592adcd333bcd14c286c85aa96afffe61221f5cc4acc765c9,2023-01,Essex Police,Essex Police,0.539482,51.613217,On or near Charters Court,E01021337,Basildon 007B,Violence and sexual offences,Under investigation,
71a19932ba8df3d020dcc6f0ea17144cfc008c8eff94f464e4ecf8bcbb151149,2023-01,Essex Police,Essex Police,0.538619,51.608649,On or near ,E01021340,Basildon 007C,Burglary,Investigation complete; no suspect identified,
eed447fa7b24e47f3d583dc6d192dba5a2e4f578cf4a601a53a51ad4cc8820d8,2023-01,Essex Police,Essex Police,0.556560,51.610454,On or near Enfield Road,E01021340,Basildon 007C,Vehicle crime,Investigation complete; no suspect identified,
32b3ea84ed718da765188cd8ecd176f7c2d0820cbfa80c5155134fa7b499df38,2023-01,Essex Police,Essex Police,0.544121,51.606794,On or near Third Avenue,E01021341,Basildon 007D,Other theft,Under investigation,
883971ad3dd22fa0e8bec5f38686ec4ef3ab33619f443d9a784e671d9718a6f0,2023-01,Essex Police,Essex Police,0.540869,51.607027,On or near Fifth Avenue,E01021341,Basildon 007D,Other theft,Investigation complete; no suspect identified,
622c3272202f73718907ff3563d7d5418453fb7d295a6528981d793a233bd066,2023-01,Essex Police,Essex Police,0.545665,51.608838,On or near Lucerne Drive,E01021341,Basildon 007D,Other theft,Investigation complete; no suspect identified,
89f928f0f9cdb7a56a52162af4e0f551e41ee9f02748523bd23e48d27529c124,2023-01,Essex Police,Essex Police,0.540869,51.607027,On or near Fifth Avenue,E01021341,Basildon 007D,Violence and sexual offences,Under investigation,
e3f48993a3377af660236cbdd16d585b4d1ad20018e845b1aa84cad2252503e1,2023-01,Essex Police,Essex Police,0.544327,51.603516,On or near Hodgson Way,E01021341,Basildon 007D,Other crime,Under investigation,
588461382fa50a2dbcd4e49c30955d68ba7b5625bf5b24a01c14da04d9ca226e,2023-01,Essex Police,Essex Police,0.539615,51.601109,On or near Sark Grove,E01021345,Basildon 007E,Other theft,Investigation complete; no suspect identified,
