Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c5ddebca99bf9bf888357a637a103f45d16296c4104ef25dc37122b17bfa5768,2023-01,Thames Valley Police,Thames Valley Police,-0.986940,52.002673,On or near Cantell Close,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Under investigation,
4e85998539e063d354abe38b3a8c11ae369fdfe84353d8943c944dc33c9c4e42,2023-01,Thames Valley Police,Thames Valley Police,-0.984005,52.001667,On or near Cecils Yard,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Under investigation,
117f3a41ca60a14299a8938b914faf204c72d1a33bab2bd053210c08a773c7cb,2023-01,Thames Valley Police,Thames Valley Police,-0.975737,52.003942,On or near Gifford Place,E01017647,Aylesbury Vale 002D,Violence and sexual offences,Under investigation,
fbe6d96e7e27aa6831f155eac07592ff60bf9796d71df2d3e88a6b0426b7c67f,2023-01,Thames Valley Police,Thames Valley Police,-0.983349,52.006211,On or near Moreton Road,E01017647,Aylesbury Vale 002D,Violence and sexual offences,Under investigation,
,2023-01,Thames Valley Police,Thames Valley Police,-0.827745,52.001574,On or near High Street,E01017671,Aylesbury Vale 003A,Anti-social behaviour,,
c31cb23da2f67239010830efd38529d194ecca2e73cbd8c8aae669f52835877e,2023-01,Thames Valley Police,Thames Valley Police,-0.935834,52.005819,On or near ,E01017671,Aylesbury Vale 003A,Burglary,Investigation complete; no suspect identified,
44fc36969bd59bc167002c913d0c9c25b4424a5317aab5b66a911e2d6ec29118,2023-01,Thames Valley Police,Thames Valley Police,-0.935834,52.005819,On or near ,E01017671,Aylesbury Vale 003A,Burglary,Under investigation,
82e0c6b5d1ddfce968fbdff1ebdaf38d51a949d19ea8b0fa4767459802fe1516,2023-01,Thames Valley Police,Thames Valley Police,-0.861724,51.999506,On or near Old English Close,E01017671,Aylesbury Vale 003A,Burglary,Under investigation,
1067c11603858a37028e6bb5e124905bb545d1e30c833b8ffde2cb6bc5e8c669,2023-01,Thames Valley Police,Thames Valley Police,-0.935834,52.005819,On or near ,E01017671,Aylesbury Vale 003A,Criminal damage and arson,Investigation complete; no suspect identified,
553b544d5ab2930a49186b34baa40bd51bde4f482e0029a77cc331a85aec8495,2023-01,Thames Valley Police,Thames Valley Police,-0.910581,51.995886,On or near Thornhill,E01017671,Aylesbury Vale 003A,Other theft,Investigation complete; no suspect identified,
45a0ef976fc0b4344c1dbd690e2d352278abe50c2de313d73daf4059f4f031c2,2023-01,Thames Valley Police,Thames Valley Police,-0.828378,52.004098,On or near Stratford Road,E01017671,Aylesbury Vale 003A,Possession of weapons,Under investigation,
eedf0c7f45b26a1ba03a429fbc4d955c1bb080985e7e49d3b044f9888e4d3c9f,2023-01,Thames Valley Police,Thames Valley Police,-0.861638,51.997177,On or near Winslow Road,E01017671,Aylesbury Vale 003A,Possession of weapons,Under investigation,
00214c5b5e4c9043c466f77d1190ccf822b67a00a950557a8aa05381e3ea0d6c,2023-01,Thames Valley Police,Thames Valley Police,-0.867877,52.003315,On or near Thornton Road,E01017671,Aylesbury Vale 003A,Public order,Under investigation,
6e38f829013df07e532b6fb3f557a9850217e8bdf13cf55c5f5950fc6b4a768c,2023-01,Thames Valley Police,Thames Valley Police,-0.867877,52.003315,On or near Thornton Road,E01017671,Aylesbury Vale 003A,Public order,Under investigation,
c82a6ca3ffb0becfd2f9847fab87c4721d18c3d38a14d241f3d41815f40f4946,2023-01,Thames Valley Police,Thames Valley Police,-0.821429,51.996889,On or near Shenley Road,E01017671,Aylesbury Vale 003A,Public order,Under investigation,
ffeb9f9afad83fb03a069f3d28d980d671b43127b97d0708bb5e3294bf3594d7,2023-01,Thames Valley Police,Thames Valley Police,-0.918727,51.998146,On or near Back Street,E01017671,Aylesbury Vale 003A,Violence and sexual offences,Under investigation,
64884f07c90a77bbfd53a4d93c5ea0902c500a1774be776b1903258dddfc0e49,2023-01,Thames Valley Police,Thames Valley Police,-0.861638,51.997177,On or near Winslow Road,E01017671,Aylesbury Vale 003A,Other crime,Under investigation,
4352fa2391937baaedca9b26291b78c08fd0139bbbbf15a01e1e68c462a9ec49,2023-01,Thames Valley Police,Thames Valley Police,-0.870151,51.973172,On or near East Field,E01017672,Aylesbury Vale 003B,Vehicle crime,Investigation complete; no suspect identified,
e5259c90ce73d005c00b5123aabe519ce164c9108165743db9ed1e545e60ca7a,2023-01,Thames Valley Police,Thames Valley Police,-0.873479,51.973392,On or near Weston Road,E01017672,Aylesbury Vale 003B,Vehicle crime,Investigation complete; no suspect identified,
41c8cec81c38e885a69f07effbd2bb483abce9409fb230a3a6031864bd710eb4,2023-01,Thames Valley Police,Thames Valley Police,-0.852568,51.966771,On or near Winslow Road,E01017672,Aylesbury Vale 003B,Vehicle crime,Under investigation,
d86d083a98d3b583c4434cbb2984567796b133e0bf9f10e7e18a6a00be9b9788,2023-01,Thames Valley Police,Thames Valley Police,-0.843209,51.958830,On or near ,E01017672,Aylesbury Vale 003B,Vehicle crime,Investigation complete; no suspect identified,
84964a1cb831660a78a38aeeba526b28723bbb3827681d102a2f5cac2877a7bb,2023-01,Thames Valley Police,Thames Valley Police,-0.871157,51.973100,On or near Townsend Cottages,E01017672,Aylesbury Vale 003B,Vehicle crime,Investigation complete; no suspect identified,
488704d9512cd30bfcdb1f9009f62d8afcbbf0943cee1cf5039d6233a2884ab6,2023-01,Thames Valley Police,Thames Valley Police,-0.874430,51.979021,On or near Nash Road,E01017672,Aylesbury Vale 003B,Violence and sexual offences,Under investigation,
051bfef69d6cd6905db88d106778e77de8ea9c6536d5e29291c74954842ec3d8,2023-01,Thames Valley Police,Thames Valley Police,-0.771880,51.973824,On or near Cobb Hall Road,E01017695,Aylesbury Vale 003C,Violence and sexual offences,Under investigation,
e76f2df3d9259920d9b7555828f9e8144a6b691f41a4c5f96372c94a7c837ca0,2023-01,Thames Valley Police,Thames Valley Police,-0.803036,51.953025,On or near Cooks Lane,E01017696,Aylesbury Vale 003D,Criminal damage and arson,Investigation complete; no suspect identified,
0e317197f50e0e0a15bbb1b03050fff6e38947ffb15d596152ce4e99824bd4f3,2023-01,Thames Valley Police,Thames Valley Police,-0.775065,51.978012,On or near ,E01017696,Aylesbury Vale 003D,Violence and sexual offences,Under investigation,
,2023-01,Thames Valley Police,Thames Valley Police,-1.057509,51.904581,On or near Millfield Close,E01017693,Aylesbury Vale 004A,Anti-social behaviour,,
03bdadf70a91015112ff6b300e180837615925c2d80c3546c4bd01f856812e92,2023-01,Thames Valley Police,Thames Valley Police,-1.020326,51.936682,On or near ,E01017694,Aylesbury Vale 004B,Burglary,Under investigation,
75d64fe853d8f9f5a25d51f1b2bb1eed00b116d817a004afb8907da9bedeb16b,2023-01,Thames Valley Police,Thames Valley Police,-1.012736,51.916649,On or near School Hill,E01017694,Aylesbury Vale 004B,Violence and sexual offences,Under investigation,
08fd8c4efa071a9e31d9f110242f2df26e262c093bfe6398a00e85cf032cdd05,2023-01,Thames Valley Police,Thames Valley Police,-1.035158,51.932147,On or near Main Street,E01017694,Aylesbury Vale 004B,Violence and sexual offences,Under investigation,
81ad29bb69e97da271f56a3a0fb7b85f28cfdec09cf94b89872ddc5e7dd05cba,2023-01,Thames Valley Police,Thames Valley Police,-1.001629,51.914640,On or near Tuscans Close,E01017694,Aylesbury Vale 004B,Violence and sexual offences,Under investigation,
75c671ffd0ab8926d290dad6933cff6863fdaf7b3b51c9c497f487262770da2e,2023-01,Thames Valley Police,Thames Valley Police,-1.033652,51.933906,On or near Grange Close,E01017694,Aylesbury Vale 004B,Violence and sexual offences,Under investigation,
212b35c632959301b09b366c91f4aab1cedf6b705485c53065dd9b705d1399bb,2023-01,Thames Valley Police,Thames Valley Police,-1.007088,51.910344,On or near Clay Lane,E01017694,Aylesbury Vale 004B,Violence and sexual offences,Under investigation,
c3bffa327a99a384fd89131ebdc85bb7da61eba1a441a400fa3720a46576bcf6,2023-01,Thames Valley Police,Thames Valley Police,-1.044069,51.963185,On or near Main Street,E01017694,Aylesbury Vale 004B,Violence and sexual offences,Under investigation,
,2023-01,Thames Valley Police,Thames Valley Police,-0.985245,51.936502,On or near Vicarage Close,E01017713,Aylesbury Vale 004C,Anti-social behaviour,,
58a4a29e26d751c03011ed5c0abf7e4b04a2f691ea0ae0d86b0c988fa40de558,2023-01,Thames Valley Police,Thames Valley Police,-0.987908,51.937720,On or near Greenwood Place,E01017713,Aylesbury Vale 004C,Vehicle crime,Under investigation,
e69c3c4121b548afdd41d7f4495d4b515c36e3bb3ba3d868826da1b5af36921e,2023-01,Thames Valley Police,Thames Valley Police,-0.979685,51.936013,On or near Queen Catherine Road,E01017713,Aylesbury Vale 004C,Vehicle crime,Under investigation,
b9e9730e5dd85e26b77e881ed1a50ba1f85aabb1804a676a7f9d5b27988f55db,2023-01,Thames Valley Police,Thames Valley Police,-0.976898,51.937014,On or near Sandholme,E01017713,Aylesbury Vale 004C,Violence and sexual offences,Under investigation,
50a43ab22eb1503e2e151099f351c5575ff49d87a75b24213c135feab808d3a7,2023-01,Thames Valley Police,Thames Valley Police,-0.977104,51.936269,On or near Spinney Close,E01017713,Aylesbury Vale 004C,Violence and sexual offences,Under investigation,
a1cfd6e82debb4727e4b7cbf806acf95282638392237205509b9bf1b2ce9ed6d,2023-01,Thames Valley Police,Thames Valley Police,-0.976898,51.937014,On or near Sandholme,E01017713,Aylesbury Vale 004C,Violence and sexual offences,Under investigation,
5b3b1ff088b612d1b7df46b36b1ee778f6f1996b43a4ad75bd0bf8b6ffd9497a,2023-01,Thames Valley Police,Thames Valley Police,-0.977104,51.936269,On or near Spinney Close,E01017713,Aylesbury Vale 004C,Violence and sexual offences,Under investigation,
405d43df932415cfbcc41bfb2aa905d5af22853b96dcfbeb366a930c9e9c4c62,2023-01,Thames Valley Police,Thames Valley Police,-0.976898,51.937014,On or near Sandholme,E01017713,Aylesbury Vale 004C,Violence and sexual offences,Under investigation,
9d0cc497fbda6ebcec2aa9a8b5ca7a1b5c875ec2aaaec390a51836364b1b9d4b,2023-01,Thames Valley Police,Thames Valley Police,-0.989525,51.935702,On or near Addison Road,E01017713,Aylesbury Vale 004C,Violence and sexual offences,Under investigation,
ef7effc1f7e14062a1192dc3570fafdab2cb5c11745ed7efa340e50a6c1b638a,2023-01,Thames Valley Police,Thames Valley Police,-0.986059,51.935250,On or near Vicarage Lane,E01017713,Aylesbury Vale 004C,Other crime,Under investigation,
a34ac9f59bc81173689416f389efe6c651f912c0c45b27e238b94b7a9fdf0981,2023-01,Thames Valley Police,Thames Valley Police,-0.986059,51.935250,On or near Vicarage Lane,E01017713,Aylesbury Vale 004C,Other crime,Under investigation,
a88f37fa1d9cf5482fae628e97bfb9cb68ce59aed1ea19cc1ee126c5a94db815,2023-01,Thames Valley Police,Thames Valley Police,-0.988969,51.935212,On or near Taurus Close,E01017714,Aylesbury Vale 004D,Other theft,Unable to prosecute suspect,
ce941c539fdab1170371dccbd0de39d618384bbd81b25825e9942f590ddd6399,2023-01,Thames Valley Police,Thames Valley Police,-1.093386,52.016307,On or near Orchard Place,E01017717,Aylesbury Vale 004E,Burglary,Investigation complete; no suspect identified,
c167b9b39b2a9a7f9984b3ecfca8a0e31696bdbf2a8527378e0a2e133cf30c76,2023-01,Thames Valley Police,Thames Valley Police,-1.126461,52.033648,On or near Main Street,E01017717,Aylesbury Vale 004E,Burglary,Investigation complete; no suspect identified,
2faf44bd235a96cfa380292e0cd2e7de4b766b076a7a18133070bbef9f667f3c,2023-01,Thames Valley Police,Thames Valley Police,-1.050108,51.988714,On or near Tithe Meadow,E01017717,Aylesbury Vale 004E,Other theft,Investigation complete; no suspect identified,
597279a263b0a98d0e016b2bae51722d6497a6743ba62fd09c33dd6cc773c2f6,2023-01,Thames Valley Police,Thames Valley Police,-1.049464,51.991640,On or near Stowe View,E01017717,Aylesbury Vale 004E,Public order,Under investigation,
9835885c85f4b58cd4cd00ed2f38f335ce8b904ac43914ed9af9c18dc6397114,2023-01,Thames Valley Police,Thames Valley Police,-1.127110,52.030282,On or near South Bank,E01017717,Aylesbury Vale 004E,Vehicle crime,Under investigation,
9f2e0fd685718251d083539e75dd4275baff86d8c0fb80a3125466758a61aee2,2023-01,Thames Valley Police,Thames Valley Police,-1.049464,51.991640,On or near Stowe View,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Under investigation,
e669e0098b450e1f8102ea49cd3517c90700751383021bea8130a342cc2078b6,2023-01,Thames Valley Police,Thames Valley Police,-1.041507,51.991189,On or near Buckingham Street,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Under investigation,
7029c21f4576b46d3fbce9599cab1770f535f96615a232177e1260f35c4e7443,2023-01,Thames Valley Police,Thames Valley Police,-1.014648,51.980070,On or near Cow Lane,E01017718,Aylesbury Vale 004F,Criminal damage and arson,Investigation complete; no suspect identified,
0142bfae4dba556bc930835ce9f45d12a8c73d8b30c9f334cb5289d38030fafa,2023-01,Thames Valley Police,Thames Valley Police,-1.015245,51.981379,On or near Leyland Close,E01017718,Aylesbury Vale 004F,Criminal damage and arson,Unable to prosecute suspect,
b1aee8986b6f36ae64f0652feddade0e0817120615648dc90abc88e6b32d97a3,2023-01,Thames Valley Police,Thames Valley Police,-1.009880,51.981046,On or near Guildford Close,E01017718,Aylesbury Vale 004F,Public order,Under investigation,
b498308016427dfe7b0ebe8db7e16296f7e3c189ced3a6375d9a876d05c2eec0,2023-01,Thames Valley Police,Thames Valley Police,-1.001809,52.016592,On or near Main Street,E01017718,Aylesbury Vale 004F,Public order,Under investigation,
7a9c5a0138e5e43f5992532e3f2043de61bbf475713d3cb16583931af7858e86,2023-01,Thames Valley Police,Thames Valley Police,-1.027586,52.011943,On or near Welsh Lane,E01017718,Aylesbury Vale 004F,Shoplifting,Under investigation,
f1a0dd261a5ee25795d8fff81e541090f53adb85ac9c6bc01fe8ca1b97146123,2023-01,Thames Valley Police,Thames Valley Police,-1.013985,51.994999,On or near Tingewick Road,E01017718,Aylesbury Vale 004F,Vehicle crime,Investigation complete; no suspect identified,
7b4c015a1f11092293f1184dddc7b3c7cc6f5f85f9bdc7b34f5fe7dca6c6d4c8,2023-01,Thames Valley Police,Thames Valley Police,-1.013985,51.994999,On or near Tingewick Road,E01017718,Aylesbury Vale 004F,Vehicle crime,Under investigation,
4c34073ab7da2d73d0728a4035a6b9ac2c85ea359fbd58cec535dd439874f918,2023-01,Thames Valley Police,Thames Valley Police,-0.959133,51.967374,On or near Old End,E01017735,Aylesbury Vale 005A,Other theft,Under investigation,
40c53a796e6b009be451c1a5644bf7d4a705f8a305e96b7dbc07c097989e63b1,2023-01,Thames Valley Police,Thames Valley Police,-0.930450,51.964033,On or near Main Street,E01017735,Aylesbury Vale 005A,Violence and sexual offences,Under investigation,
432e69b0c334a42c60522351fadc82af77607b90eb3c48b3ca84dd186594ad1f,2023-01,Thames Valley Police,Thames Valley Police,-0.878098,51.946984,On or near Scott Evans Court,E01017736,Aylesbury Vale 005B,Vehicle crime,Under investigation,
2d9d4e78b1fa58edcfdf069cbaba658dfe2fa871b2ed5111ba713bdb2bf696e6,2023-01,Thames Valley Police,Thames Valley Police,-0.876880,51.949167,On or near Rudds Close,E01017736,Aylesbury Vale 005B,Violence and sexual offences,Under investigation,
98365be17d0ef804b1c2d950a48103d541692123edb4dbb0bb4d1fb67e867add,2023-01,Thames Valley Police,Thames Valley Police,-0.890634,51.941924,On or near Langley Close,E01017736,Aylesbury Vale 005B,Violence and sexual offences,Under investigation,
e0f9c3fe6b112e679c03fb74be8e205235875fd2e00d98eb4d0f23851d4e0c90,2023-01,Thames Valley Police,Thames Valley Police,-0.871526,51.946823,On or near Meeting Oak Lane,E01017737,Aylesbury Vale 005C,Criminal damage and arson,Under investigation,
f08eaf7168c17d36c571cf044836c038adc5e9519b3933ea741d2339335d5f28,2023-01,Thames Valley Police,Thames Valley Police,-0.874084,51.944015,On or near North Croft,E01017737,Aylesbury Vale 005C,Public order,Under investigation,
,2023-01,Thames Valley Police,Thames Valley Police,-0.886116,51.941657,On or near Burleys Road,E01017738,Aylesbury Vale 005D,Anti-social behaviour,,
4426b84f3a9b6e84c84d81decd9933e4d6c76a3e8440064a6331a42d59d2daed,2023-01,Thames Valley Police,Thames Valley Police,-0.886578,51.938865,On or near Chiltern Court,E01017738,Aylesbury Vale 005D,Criminal damage and arson,Under investigation,
6cbd6fc9bbf2fd82b787b2c97ee37c1563490df4f269aa2edb01d8aaa29882a0,2023-01,Thames Valley Police,Thames Valley Police,-0.880609,51.943142,On or near ,E01017738,Aylesbury Vale 005D,Public order,Under investigation,
c30216af9a2d30bdeb92f92a5a49d5fadc739ec26a66b0a2ea84290a2ab519ed,2023-01,Thames Valley Police,Thames Valley Police,-0.882837,51.944242,On or near Park Road South,E01017738,Aylesbury Vale 005D,Public order,Under investigation,
bde81ca44b8dbea05e1b7884672bd60ff598eaf3a3e1b6d86f4c34ec225e9f31,2023-01,Thames Valley Police,Thames Valley Police,-0.887689,51.945124,On or near Stocks Lane,E01017738,Aylesbury Vale 005D,Violence and sexual offences,Under investigation,
cf881108f3d4443d2d4052d4147b649b80cb9327a14b81416303df429749bc74,2023-01,Thames Valley Police,Thames Valley Police,-0.887964,51.945783,On or near Palmers Path,E01017738,Aylesbury Vale 005D,Violence and sexual offences,Under investigation,
07c02d00cd82c7e90d3faebb66e95298edba5d308ba4837f8d7cdfaa5e8be4ed,2023-01,Thames Valley Police,Thames Valley Police,-0.889443,51.947137,On or near Little Hill,E01017738,Aylesbury Vale 005D,Violence and sexual offences,Under investigation,
4f6d896821ce2e4137214fb48b7948991c169ff0917b923aecc4e1252e0c2707,2023-01,Thames Valley Police,Thames Valley Police,-0.891741,51.946592,On or near Furze Lane,E01017738,Aylesbury Vale 005D,Violence and sexual offences,Under investigation,
2386cbeebb097c00a6bcddfb2d1e8a58e273bbe55ec5c0bdf22a2c1997199590,2023-01,Thames Valley Police,Thames Valley Police,-0.716840,51.974164,On or near Stoke Road,E01017669,Aylesbury Vale 006A,Other theft,Under investigation,
fe0ef68c5820db877805b6b2b8d63f13c23b2c03721852be230666acc9103325,2023-01,Thames Valley Police,Thames Valley Police,-0.733316,51.971213,On or near Willis Street,E01017669,Aylesbury Vale 006A,Violence and sexual offences,Under investigation,
5eb862d57beaa8158667f77bd4b15198a7ce33f6bdae7a07da3ff3a2f33005d6,2023-01,Thames Valley Police,Thames Valley Police,-0.703476,51.945883,On or near ,E01017670,Aylesbury Vale 006B,Criminal damage and arson,Investigation complete; no suspect identified,
2355772eebd3a73e4cccf324b86671210afea04d7e7c7a16e7edf774a8c73f11,2023-01,Thames Valley Police,Thames Valley Police,-0.703476,51.945883,On or near ,E01017670,Aylesbury Vale 006B,Criminal damage and arson,Investigation complete; no suspect identified,
