Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5c0936d4bde077b03f242c16d47dd8795f94e75d158dfe942daed4a50eb29a1a,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111388,52.219497,On or near ,E01017949,Cambridge 002A,Public order,Unable to prosecute suspect,
351ac6ab1af7b105124b4765b96a4f964e663ae06f46dd373f759213c5699391,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111339,52.220294,On or near ,E01017949,Cambridge 002A,Robbery,Under investigation,
4a0f941546948e5bd0456e5036624138a2ac5e1b9e28bea30a81b5e750d486b0,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111339,52.220294,On or near ,E01017949,Cambridge 002A,Violence and sexual offences,Under investigation,
402a9c4f441b4a682a538356c3f02d8bde939112d46469945eff61142a2ccc33,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112274,52.215335,On or near Prince William Court,E01017949,Cambridge 002A,Violence and sexual offences,Unable to prosecute suspect,
1832296a3d466d3d3280682a8adacfc91aa809da76073fa4686bab02e532acdf,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111388,52.219497,On or near ,E01017949,Cambridge 002A,Violence and sexual offences,Investigation complete; no suspect identified,
33c8c51cba3b790a31aac0c4a824755fd5506081e9313d41090489e9ca0c4173,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112274,52.215335,On or near Prince William Court,E01017949,Cambridge 002A,Violence and sexual offences,Unable to prosecute suspect,
7ec2e28710776e0200685107c602035c7be547ee6dae2bcb8c99b4ea3f084560,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115489,52.216447,On or near Harvey Goodwin Avenue,E01017949,Cambridge 002A,Violence and sexual offences,Unable to prosecute suspect,
6927b50f45628cdf343d05863a44114b69e7ca6c4b288be5ee89bc8be844b8e0,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115489,52.216447,On or near Harvey Goodwin Avenue,E01017949,Cambridge 002A,Violence and sexual offences,Unable to prosecute suspect,
88c8b21a2a2404310e897719474754abdc1e243c9f58aaa2e8aa07510cc51544,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115911,52.213319,On or near Hertford Street,E01017950,Cambridge 002B,Public order,Investigation complete; no suspect identified,
8fa066a0d8e343ff13df4a20194e42eaf11ba372821faf44384d0d6cf6c1d4cb,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.116514,52.213686,On or near Alpha Road,E01017950,Cambridge 002B,Violence and sexual offences,Unable to prosecute suspect,
3e8c0261950c3013f8cabdd3a78ee6400b16bbc63dca1de121ceafe936ec69b0,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111111,52.228161,On or near Blandford Walk,E01017951,Cambridge 002C,Criminal damage and arson,Unable to prosecute suspect,
8ce4e26d41ab8253f5805cec0032375bd576fbd68b4f51799a524739f0c0a240,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110620,52.229536,On or near Blackhall Road,E01017951,Cambridge 002C,Other theft,Investigation complete; no suspect identified,
5789be284c7ce2883060d470416312a009260519ba1aa9fe25886fc04c1ec101,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.116673,52.224428,On or near Harris Road,E01017951,Cambridge 002C,Robbery,Under investigation,
77c3bda84dd3d270fd6eda209427588d50b7af613a63a9b777230c25b58d1a71,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.114715,52.227584,On or near Molewood Close,E01017951,Cambridge 002C,Vehicle crime,Under investigation,
8c0a0749b26fe0defb637a61eb58f47ea515d916135a9d32b84df588eb239871,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.116470,52.224459,On or near Perse Way,E01017951,Cambridge 002C,Violence and sexual offences,Under investigation,
7275accbc2b6ace45a8544772fd738c6003d6f8e162aa0fae20964f48f4fed52,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.116470,52.224459,On or near Perse Way,E01017951,Cambridge 002C,Violence and sexual offences,Investigation complete; no suspect identified,
51553547cd0d759e705494fac8ffae222ff9bba5d76d59d6fa5e232fa74a0661,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.118759,52.227017,On or near Jermyn Close,E01017952,Cambridge 002D,Vehicle crime,Investigation complete; no suspect identified,
1ca1ef743846f00113d5b2cb8a8b4a0f36a366864ba22fd7ec6e0a4b29b7ce5d,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119484,52.228415,On or near Aylesborough Close,E01017952,Cambridge 002D,Violence and sexual offences,Unable to prosecute suspect,
c63a5bb0b105d88e453b3abfdfe85250a8ba4bc720cd1fafc787fb0f933566d6,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121370,52.226817,On or near Brackley Close,E01017952,Cambridge 002D,Violence and sexual offences,Unable to prosecute suspect,
30bde2be2dd2ad7d0c61ed282b3149b3d42b4b4c3013e403613ae711eb33acb1,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119484,52.228415,On or near Aylesborough Close,E01017952,Cambridge 002D,Violence and sexual offences,Unable to prosecute suspect,
c69809f507d5371d4c90986f43c1a77a83d14ec6b5316c5d0571b0355ec0a061,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119484,52.228415,On or near Aylesborough Close,E01017952,Cambridge 002D,Violence and sexual offences,Unable to prosecute suspect,
2f402e20fe5cd7459eefc622bc612e9ec5ea85865ef274cfd1127d35f81d36c2,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119484,52.228415,On or near Aylesborough Close,E01017952,Cambridge 002D,Other crime,Unable to prosecute suspect,
,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.118817,52.223014,On or near Finch Road,E01017953,Cambridge 002E,Anti-social behaviour,,
,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.117425,52.222994,On or near Barnard Way,E01017953,Cambridge 002E,Anti-social behaviour,,
f6005f4ee03fe5eee570593ee3ba5bbe75da19f0976aa0f206c161b7faf3180c,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.118148,52.222190,On or near Thirleby Close,E01017953,Cambridge 002E,Burglary,Investigation complete; no suspect identified,
db1ef0aaf4f876b2f3abde12251bb342c353f658eea5ae350a3e23fc54f40054,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.118817,52.223014,On or near Finch Road,E01017953,Cambridge 002E,Burglary,Unable to prosecute suspect,
4213850eeeb78c926da4d159fdbfe1edef154b3e75a6189c3fdb78d9f0c6c324,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.118817,52.223014,On or near Finch Road,E01017953,Cambridge 002E,Other theft,Under investigation,
0fbcf209e965a01a567f09892c7c7d0a6f5520f79deb6a7970888b9ae7ad3422,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.118148,52.222190,On or near Thirleby Close,E01017953,Cambridge 002E,Public order,Unable to prosecute suspect,
4c79d53240bf0fe66b8e7174decf699774fbea1275e1bc71207a47d175fdb09c,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.118817,52.223014,On or near Finch Road,E01017953,Cambridge 002E,Public order,Investigation complete; no suspect identified,
b30539a595e40c4d919837c17d6b1b981e7565d032030b04fcad2d3359433502,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.113290,52.220712,On or near Francis Darwin Court,E01017953,Cambridge 002E,Theft from the person,Under investigation,
392bbf12a351152412cef79b3ac288bfc01424cd7373aaac11e79b8b95f1efc6,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.113290,52.220712,On or near Francis Darwin Court,E01017953,Cambridge 002E,Violence and sexual offences,Under investigation,
0494138963fef00850fde8b3ee7f606987e77108c1a14ef0a2b78caae076ef89,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112909,52.224082,On or near Borrowdale,E01017953,Cambridge 002E,Violence and sexual offences,Unable to prosecute suspect,
07f4c86d6dc56f1c061679494120b2dfb3b146924165f658e1cba943462a3012,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.113290,52.220712,On or near Francis Darwin Court,E01017953,Cambridge 002E,Violence and sexual offences,Unable to prosecute suspect,
a66a96fc47df029cccd784ef503f6587cf3ff77b9af95e9f5ac32051df500061,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.113290,52.220712,On or near Francis Darwin Court,E01017953,Cambridge 002E,Violence and sexual offences,Under investigation,
77ab677d667b51493815a3552c31a466c17ba513aa7eba1a03b017cbf2f9561c,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112909,52.224082,On or near Borrowdale,E01017953,Cambridge 002E,Violence and sexual offences,Unable to prosecute suspect,
6a0eb70c2f28030d757eaec58387de092c2407539a451faad72b1a65283f8590,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122397,52.226546,On or near Mere Way,E01017954,Cambridge 002F,Bicycle theft,Investigation complete; no suspect identified,
5a9ee24ef7e4194e7a3683c5f7c37c7fb902f6d35fc79438eaa43fe38b8f682f,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123771,52.226189,On or near Humphreys Road,E01017954,Cambridge 002F,Burglary,Investigation complete; no suspect identified,
f987fbd924bd8cc02abc54eac4f1a957d957ffede2b7b95fded6f47211159589,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.118841,52.224434,On or near Cockerell Road,E01017954,Cambridge 002F,Other theft,Under investigation,
d8966eafd3ef4e53f3ff2ae7ae74eb1b4eca657646beff66febe53f8d6de3236,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.118841,52.224434,On or near Cockerell Road,E01017954,Cambridge 002F,Violence and sexual offences,Under investigation,
3a9a3f29d89ace28298a52b26f2481022b6f8ccc930176d395771941822a6b5c,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122065,52.224197,On or near Wavell Way,E01017954,Cambridge 002F,Violence and sexual offences,Under investigation,
801b7ce08ced1a66d97d445ef9d9521f57d5deadadd155ce7712001dbac4f155,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119583,52.224961,On or near Ferrars Way,E01017954,Cambridge 002F,Violence and sexual offences,Unable to prosecute suspect,
5f4e7aa3657a35645fe6312aa2d5dcf3d906bf768c35fa6276169cc115b72eab,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.118841,52.224434,On or near Cockerell Road,E01017954,Cambridge 002F,Violence and sexual offences,Unable to prosecute suspect,
fb7edd7c786210e9ac8b0341ae2327fa39cfbc6d202ded1bf9b659e95a67c9ab,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.125190,52.223394,On or near Wynborne Close,E01017954,Cambridge 002F,Violence and sexual offences,Under investigation,
9a4f59ad7ac19d975d8135984ff9ed754b377d056f89be59a1e333f44fed36d1,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119583,52.224961,On or near Ferrars Way,E01017954,Cambridge 002F,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.151487,52.225840,On or near Nuffield Road,E01017971,Cambridge 003B,Anti-social behaviour,,
,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.149015,52.222864,On or near The Green,E01017971,Cambridge 003B,Anti-social behaviour,,
,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.151487,52.223718,On or near Laxton Way,E01017971,Cambridge 003B,Anti-social behaviour,,
,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.149704,52.225899,On or near Mortlock Avenue,E01017971,Cambridge 003B,Anti-social behaviour,,
,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.148060,52.227638,On or near Gainsborough Close,E01017971,Cambridge 003B,Anti-social behaviour,,
,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.151487,52.225840,On or near Nuffield Road,E01017971,Cambridge 003B,Anti-social behaviour,,
df65ddc81e065246fba7ef981043b55eb6ec00cdb6668e43abe74370370868eb,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.149704,52.225899,On or near Mortlock Avenue,E01017971,Cambridge 003B,Bicycle theft,Investigation complete; no suspect identified,
5080790f6c56b442d487d1f97decad11df586a7e88d6b275b8de88ab1e50e4f2,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.149704,52.225899,On or near Mortlock Avenue,E01017971,Cambridge 003B,Bicycle theft,Investigation complete; no suspect identified,
761b057a886ac1c37d1d840879d95557c70dbd1c5c1a4b43239a2dc8adbdd1ea,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.150488,52.223044,On or near Cam Causeway,E01017971,Cambridge 003B,Burglary,Investigation complete; no suspect identified,
1e3e9eb0f5361dc98220820a1c6cf45afefb0474a8886b27cd72c583eb7caec1,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.151487,52.223718,On or near Laxton Way,E01017971,Cambridge 003B,Criminal damage and arson,Investigation complete; no suspect identified,
941d4602756a0335788b93d6757cef2b8ddb7490fdf24cb1bf00bfe8e953ded0,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.148428,52.223135,On or near Green End Road,E01017971,Cambridge 003B,Criminal damage and arson,Investigation complete; no suspect identified,
792c8e1d81794792691c3cb032375eaf57218a6b58f48dcdac9b7fce0b27095d,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.149665,52.224192,On or near The Grove,E01017971,Cambridge 003B,Criminal damage and arson,Investigation complete; no suspect identified,
c9f49a8ca223349acf531d6eaf5a9a92cdf10ce199f09f8aa5e1202dd8dc0238,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.148998,52.225544,On or near The Mews,E01017971,Cambridge 003B,Criminal damage and arson,Investigation complete; no suspect identified,
f6ae0c067fe2ab8e5baa2e3f4819dc286c79d65454a47fccebf1cfdcfcdecfaa,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.146880,52.224728,On or near Sherbourne Close,E01017971,Cambridge 003B,Other theft,Under investigation,
7e4693cf7bb31f2c00770ff6194855e7ada70c95b1ef4eb4cd1f44f82186b71a,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.148060,52.227638,On or near Gainsborough Close,E01017971,Cambridge 003B,Robbery,Investigation complete; no suspect identified,
60d672473e2be4c9fbaabf1c6b997a091ec5507a9d373dc0d99b25c20d4c357d,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.149665,52.224192,On or near The Grove,E01017971,Cambridge 003B,Vehicle crime,Investigation complete; no suspect identified,
0a4548cddb0a0a3eadd751509c38398a1f538e84d68f403cf04092252a5feb50,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.149704,52.225899,On or near Mortlock Avenue,E01017971,Cambridge 003B,Vehicle crime,Investigation complete; no suspect identified,
0800616eed91aaf16da9211abad89ed40c1ed50f04430c99a3a9c93749a29d09,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.153501,52.226010,On or near Discovery Way,E01017971,Cambridge 003B,Vehicle crime,Investigation complete; no suspect identified,
b05fba0da877f4c46b2de07146c637d7361b70e68cf0803fe7a02315c7293700,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.151487,52.223718,On or near Laxton Way,E01017971,Cambridge 003B,Violence and sexual offences,Unable to prosecute suspect,
84d09a44f873135f03c3b12195f13da3577e7117bc5af90974badb4ab722832b,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.149704,52.225899,On or near Mortlock Avenue,E01017971,Cambridge 003B,Violence and sexual offences,Under investigation,
52d5ccbd14b19ffd03025c960a3c4b46d9504d4bccdfefecc17a77b9e2356723,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.146880,52.224728,On or near Sherbourne Close,E01017971,Cambridge 003B,Violence and sexual offences,Under investigation,
23775a4e6900a3c6bd941cb7109b2ff1204ca6e4f8d4eec1be418f1d8ec0853b,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.146880,52.224728,On or near Sherbourne Close,E01017971,Cambridge 003B,Violence and sexual offences,Action to be taken by another organisation,
eb8ef17d6350e0f602111336ca6df28f712bbe0790efad6dc50ba14900249dd7,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.149665,52.224192,On or near The Grove,E01017971,Cambridge 003B,Violence and sexual offences,Under investigation,
0bd4bf10ad717fc8cbe60a18aaf0cca9d1fd639b159506beca71a1aa392767b0,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.149704,52.225899,On or near Mortlock Avenue,E01017971,Cambridge 003B,Violence and sexual offences,Under investigation,
ca7d3d5c3725fb446345bb2a8583d943bcd403ee95e90940ddbf38a382f11272,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.150663,52.223625,On or near Bramley Court,E01017971,Cambridge 003B,Violence and sexual offences,Under investigation,
612ea951f010296f3067ef3be2e3fb8d301fba3cc10ac8c56e1a8e0d2d1e542f,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.147867,52.226994,On or near Green Park,E01017971,Cambridge 003B,Violence and sexual offences,Unable to prosecute suspect,
d090e2b9b29c510428fce25159352cdd0d6707c8e4ba7c61c3aa61995347fe9d,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.153501,52.226010,On or near Discovery Way,E01017971,Cambridge 003B,Violence and sexual offences,Under investigation,
cbe9a50ef58606f5c77a703628941f08f42e760f6e0b62fc94bc1a2de869714d,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.146880,52.224728,On or near Sherbourne Close,E01017971,Cambridge 003B,Violence and sexual offences,Under investigation,
b270d6723c9e11706b940a6245babc090bba2039e047dc0cafb05c60bd6f46fd,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.149665,52.224192,On or near The Grove,E01017971,Cambridge 003B,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.156556,52.221665,On or near Moss Bank,E01017972,Cambridge 003C,Anti-social behaviour,,
,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.156556,52.221665,On or near Moss Bank,E01017972,Cambridge 003C,Anti-social behaviour,,
,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.151784,52.221374,On or near Anglers Way,E01017972,Cambridge 003C,Anti-social behaviour,,
