Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
762dde4734794e2163203e0501b56b9ca62d2f4b31fec7e0cfdf9eaa203eee54,2023-01,Bedfordshire Police,Bedfordshire Police,-0.417416,52.164600,On or near Wilden Road,E01033432,Bedford 004G,Violence and sexual offences,Under investigation,
,2023-01,Bedfordshire Police,Bedfordshire Police,-0.461073,52.165493,On or near Carron Road,E01017453,Bedford 005A,Anti-social behaviour,,
df7220149c4111a22aff76c3ee1333e07405bcf25b85a560d12420bffc352123,2023-01,Bedfordshire Police,Bedfordshire Police,-0.461463,52.160544,On or near Frome Close,E01017453,Bedford 005A,Public order,Investigation complete; no suspect identified,
803c91b112305584335715efb985e126bf8e4459954d14b681528af69517e86f,2023-01,Bedfordshire Police,Bedfordshire Police,-0.461073,52.165493,On or near Carron Road,E01017453,Bedford 005A,Violence and sexual offences,Under investigation,
7cd2de174085e3c5dca459555700003baa117002a462703ee76dab914ddb8ec6,2023-01,Bedfordshire Police,Bedfordshire Police,-0.460214,52.158630,On or near Severn Way,E01017453,Bedford 005A,Violence and sexual offences,Under investigation,
74792005e7531de46eb5171ed4035a9bde6af333875425313ea515e7b7e8a990,2023-01,Bedfordshire Police,Bedfordshire Police,-0.460214,52.158630,On or near Severn Way,E01017453,Bedford 005A,Violence and sexual offences,Unable to prosecute suspect,
3b31c920b1c0876cbd34c10d6646e328d82e576409948d6f00c39550e92bc44e,2023-01,Bedfordshire Police,Bedfordshire Police,-0.461073,52.165493,On or near Carron Road,E01017453,Bedford 005A,Violence and sexual offences,Under investigation,
78df724cd86060beeb36f9294527536ac9c627af9f5519825d29a543e1d6de19,2023-01,Bedfordshire Police,Bedfordshire Police,-0.458199,52.158118,On or near ,E01017453,Bedford 005A,Violence and sexual offences,Under investigation,
b4a84ea20dd49d86898823cd5afc081ee982171bb648fc69b32a1e52748ca4d5,2023-01,Bedfordshire Police,Bedfordshire Police,-0.461073,52.165493,On or near Carron Road,E01017453,Bedford 005A,Violence and sexual offences,Under investigation,
3dbd6822cd7dca80b12fca7aed17d9113788aa1a8303eabc005a85c4c7f611bb,2023-01,Bedfordshire Police,Bedfordshire Police,-0.455650,52.157851,On or near Arun Close,E01017454,Bedford 005B,Drugs,Local resolution,
839ffe33a25b0ffcd9933d2da7384330f2809162091ffc80334e2a015c4394fc,2023-01,Bedfordshire Police,Bedfordshire Police,-0.455060,52.162240,On or near Irthing Close,E01017454,Bedford 005B,Violence and sexual offences,Under investigation,
de6cc1f8e910c251fb0b39e8f0143a0b825f924625b38efe04c66673597dca38,2023-01,Bedfordshire Police,Bedfordshire Police,-0.454085,52.160411,On or near Trent Road,E01017454,Bedford 005B,Violence and sexual offences,Under investigation,
,2023-01,Bedfordshire Police,Bedfordshire Police,-0.462074,52.159383,On or near Torridge Rise,E01017455,Bedford 005C,Anti-social behaviour,,
a43228c91be68fe50081a744b1102f15a2099f2d80696328615ecd036bbe2a74,2023-01,Bedfordshire Police,Bedfordshire Police,-0.465207,52.160511,On or near Stour Way,E01017455,Bedford 005C,Drugs,Awaiting court outcome,
240ea1e7f49330f421448f9b275b2342b6259356001ab90692fc04ebae1a2e80,2023-01,Bedfordshire Police,Bedfordshire Police,-0.455840,52.156163,On or near Dove Road,E01017456,Bedford 005D,Bicycle theft,Investigation complete; no suspect identified,
f48c2a731f39333b10d8e25049b38f5a689dda65298a2a4a4861f6bfc307b1f6,2023-01,Bedfordshire Police,Bedfordshire Police,-0.452145,52.152276,On or near Nursery Gardens,E01017456,Bedford 005D,Violence and sexual offences,Under investigation,
f7118c3e4e70c18e371eb5035c9e1468883bbda3eaa88fdb171f2c30aa824bc8,2023-01,Bedfordshire Police,Bedfordshire Police,-0.452145,52.152276,On or near Nursery Gardens,E01017456,Bedford 005D,Violence and sexual offences,Under investigation,
,2023-01,Bedfordshire Police,Bedfordshire Police,-0.465181,52.154046,On or near ,E01017457,Bedford 005E,Anti-social behaviour,,
,2023-01,Bedfordshire Police,Bedfordshire Police,-0.465181,52.154046,On or near ,E01017457,Bedford 005E,Anti-social behaviour,,
,2023-01,Bedfordshire Police,Bedfordshire Police,-0.464906,52.152272,On or near Mallard Hill,E01017457,Bedford 005E,Anti-social behaviour,,
59c869fd8f55160329d4568b7a106c671115961ffedaad60501da33ac574bcdf,2023-01,Bedfordshire Police,Bedfordshire Police,-0.469602,52.152162,On or near Goldcrest Way,E01017457,Bedford 005E,Criminal damage and arson,Investigation complete; no suspect identified,
216ac8b3ea46fcc253463721f632c557503a1193c5781ac5afca4ada6d369b9e,2023-01,Bedfordshire Police,Bedfordshire Police,-0.465181,52.154046,On or near ,E01017457,Bedford 005E,Robbery,Investigation complete; no suspect identified,
ad8f32fa7efa0715aa05a39d55a9f7a73f1cf393f4df85d001ce691f5844f1e3,2023-01,Bedfordshire Police,Bedfordshire Police,-0.464906,52.152272,On or near Mallard Hill,E01017457,Bedford 005E,Violence and sexual offences,Under investigation,
e648a85fd73278231c9369a2d73e53ee60e249c980cd41e3a76df5ae10e49047,2023-01,Bedfordshire Police,Bedfordshire Police,-0.469450,52.152753,On or near William Barron Court,E01017457,Bedford 005E,Violence and sexual offences,Under investigation,
2d6a60f0bf5dbadbd38d74279e13b92488994a24f8687dff975fb19094955f7c,2023-01,Bedfordshire Police,Bedfordshire Police,-0.470053,52.151358,On or near Eagle Gardens,E01017457,Bedford 005E,Violence and sexual offences,Unable to prosecute suspect,
3966ec26e959a55337a8c571714fe6ae806ee8a35e71123b92e5b726b1d2bc43,2023-01,Bedfordshire Police,Bedfordshire Police,-0.470053,52.151358,On or near Eagle Gardens,E01017457,Bedford 005E,Violence and sexual offences,Unable to prosecute suspect,
9a0d1ebab26f51dc97b54d4d2bcb478395cfc626352962b862853730c02fd82c,2023-01,Bedfordshire Police,Bedfordshire Police,-0.470053,52.151358,On or near Eagle Gardens,E01017457,Bedford 005E,Violence and sexual offences,Unable to prosecute suspect,
7f9f38a4740e1a8a4caf640f98a1dcd8fe83520525962e1daff56673a8745fac,2023-01,Bedfordshire Police,Bedfordshire Police,-0.464906,52.152272,On or near Mallard Hill,E01017457,Bedford 005E,Violence and sexual offences,Under investigation,
b693a644430115ff084742029b7dcd3a53e6e8d4a5496559bc11f5e405907b1b,2023-01,Bedfordshire Police,Bedfordshire Police,-0.464906,52.152272,On or near Mallard Hill,E01017457,Bedford 005E,Violence and sexual offences,Under investigation,
8366f0e1acdf9434627448bbc704a01000f07e18a7d705cca6bf34bc9eb0351c,2023-01,Bedfordshire Police,Bedfordshire Police,-0.466141,52.155030,On or near Kestrel Road,E01017457,Bedford 005E,Violence and sexual offences,Under investigation,
a0fc7282c10b08dcaf753c91ea77f93b3883d1c106a73d26b0dbb68ef4395df1,2023-01,Bedfordshire Police,Bedfordshire Police,-0.454301,52.164316,On or near Hindburn Close,E01017458,Bedford 005F,Violence and sexual offences,Unable to prosecute suspect,
a97a89defeb388eaab65df35c9f91ac5b22c66040cac914a0237fe85746c3541,2023-01,Bedfordshire Police,Bedfordshire Police,-0.428257,52.155278,On or near Powis Road,E01017529,Bedford 006A,Burglary,Investigation complete; no suspect identified,
8a1426fd5057812a87809cedc78ab541b92b290351f8c4f5ab23b5c0d0fcc078,2023-01,Bedfordshire Police,Bedfordshire Police,-0.430233,52.150637,On or near Pevensey Road,E01017529,Bedford 006A,Burglary,Investigation complete; no suspect identified,
d574cbb197223cea63dd01ce8830912c25319179b8e43af6763fad3cf73b8b65,2023-01,Bedfordshire Police,Bedfordshire Police,-0.430233,52.150637,On or near Pevensey Road,E01017529,Bedford 006A,Burglary,Investigation complete; no suspect identified,
f3bbf7dec8541b11ed7fb1b1063aac00516b39dcef01c3e25085f2b6290a1e9e,2023-01,Bedfordshire Police,Bedfordshire Police,-0.432717,52.152334,On or near Corfe Road,E01017529,Bedford 006A,Criminal damage and arson,Unable to prosecute suspect,
261efa9f27b2113429b133f76ad0b4ba9c47e600fcd5d28fbd999701c15ee634,2023-01,Bedfordshire Police,Bedfordshire Police,-0.428235,52.150934,On or near Church Lane,E01017529,Bedford 006A,Violence and sexual offences,Under investigation,
ad7e54cbf340d65b9c3f8fc9b78b8ff99bc4230af850651eae4eb5a53355c303,2023-01,Bedfordshire Police,Bedfordshire Police,-0.432717,52.152334,On or near Corfe Road,E01017529,Bedford 006A,Violence and sexual offences,Under investigation,
6d7839bcbd09ec61f227f1ab1dedf6571a30148f61bf9ac8a1f6c551f6ddfb22,2023-01,Bedfordshire Police,Bedfordshire Police,-0.448875,52.158455,On or near Birkdale Road,E01017530,Bedford 006B,Public order,Investigation complete; no suspect identified,
c68a959fdf2ec5167f5b74304a1d6a2f0d30b4c8cd9fc6442d92b7dc5c32bc03,2023-01,Bedfordshire Police,Bedfordshire Police,-0.432725,52.155022,On or near Raglan Green,E01017531,Bedford 006C,Burglary,Investigation complete; no suspect identified,
a16100d3319f62988aee6aefaa7a3ba44729a6ee6dcb00a3e5f519b9baa05508,2023-01,Bedfordshire Police,Bedfordshire Police,-0.432725,52.155022,On or near Raglan Green,E01017531,Bedford 006C,Other theft,Unable to prosecute suspect,
533ac8272d0f86a2566d548022e27e08ba1c10bbb8bf3131ec9c5c0e14287b6f,2023-01,Bedfordshire Police,Bedfordshire Police,-0.431545,52.156967,On or near Newark Avenue,E01017531,Bedford 006C,Possession of weapons,Under investigation,
cb399361f86de86e1d318829a3da2f52b2561fedec2dfb76c10a9442dd6cab75,2023-01,Bedfordshire Police,Bedfordshire Police,-0.431122,52.156547,On or near Taunton Close,E01017531,Bedford 006C,Public order,Unable to prosecute suspect,
2d90bb169cfda8949a001a0906a166204293906254afe1ba3a718d0693b8a7cb,2023-01,Bedfordshire Police,Bedfordshire Police,-0.432725,52.155022,On or near Raglan Green,E01017531,Bedford 006C,Theft from the person,Unable to prosecute suspect,
a4aee2de8b50c02a132326428e1e66bf8d0204650904d10b1a05d4411f9bc759,2023-01,Bedfordshire Police,Bedfordshire Police,-0.428993,52.156816,On or near Dunster Gardens,E01017531,Bedford 006C,Violence and sexual offences,Unable to prosecute suspect,
83411dbb17ebd55953c5aa9683719247ee547c103b314a924f83cb38310a50fa,2023-01,Bedfordshire Police,Bedfordshire Police,-0.434345,52.156770,On or near Devizes Avenue,E01017531,Bedford 006C,Violence and sexual offences,Unable to prosecute suspect,
bceb6cdfe69517db69f46a6e0d7028f44b01d1843275f0e6d8b93c3b4de34e5a,2023-01,Bedfordshire Police,Bedfordshire Police,-0.432527,52.155253,On or near Pendennis Road,E01017531,Bedford 006C,Violence and sexual offences,Under investigation,
113b9949f80d6261a86988c8967650303e05384f3d988007dc4e9ae658ce9150,2023-01,Bedfordshire Police,Bedfordshire Police,-0.431545,52.156967,On or near Newark Avenue,E01017531,Bedford 006C,Violence and sexual offences,Under investigation,
2fce051c86daacb4d5d82a6209134cfa34375cc012d391e3b374843e18dcba97,2023-01,Bedfordshire Police,Bedfordshire Police,-0.441654,52.154673,On or near ,E01017532,Bedford 006D,Bicycle theft,Under investigation,
a80d2e49d23c30eade9b6af9b9a878478f306403b5e1cf463ebc0bb118d5372a,2023-01,Bedfordshire Police,Bedfordshire Police,-0.445673,52.153431,On or near Putnoe Lane,E01017532,Bedford 006D,Violence and sexual offences,Under investigation,
efd75d8c60fec97382c8f1f6c4655d782cd1071d05194b546b78e0a426a87b02,2023-01,Bedfordshire Police,Bedfordshire Police,-0.442890,52.158619,On or near Welbeck Gardens,E01017533,Bedford 006E,Vehicle crime,Under investigation,
c616c61ff1ae3f1a75b05626c512292473d3570fefe93896c8943b53ad0b4b74,2023-01,Bedfordshire Police,Bedfordshire Police,-0.446011,52.149201,On or near Cambrian Way,E01017534,Bedford 006F,Other crime,Awaiting court outcome,
,2023-01,Bedfordshire Police,Bedfordshire Police,-0.438585,52.148717,On or near ,E01017488,Bedford 007A,Anti-social behaviour,,
,2023-01,Bedfordshire Police,Bedfordshire Police,-0.438747,52.145428,On or near Malvern Avenue,E01017488,Bedford 007A,Anti-social behaviour,,
,2023-01,Bedfordshire Police,Bedfordshire Police,-0.438585,52.148717,On or near ,E01017488,Bedford 007A,Anti-social behaviour,,
e80c8e10c8524c4c003c55d559ff0c933cb2a6a4c11634ea0bb5db2805dd3db3,2023-01,Bedfordshire Police,Bedfordshire Police,-0.436330,52.150161,On or near High View,E01017488,Bedford 007A,Bicycle theft,Investigation complete; no suspect identified,
634de2480953da0096520f7aa271435753eef124f58ceb6c3a33de69f8a2ee18,2023-01,Bedfordshire Police,Bedfordshire Police,-0.438585,52.148717,On or near ,E01017488,Bedford 007A,Shoplifting,Investigation complete; no suspect identified,
5e6478e2567e298dec79f0c55e98d27f170e7d5be045ab59f9cb4cbbadb87bec,2023-01,Bedfordshire Police,Bedfordshire Police,-0.435336,52.152252,On or near Putnoe Street,E01017488,Bedford 007A,Violence and sexual offences,Unable to prosecute suspect,
51cfeb29c11fceadd07c02feb560db88f91d2f5a69f26738ebb4007f6c71b7df,2023-01,Bedfordshire Police,Bedfordshire Police,-0.438829,52.146409,On or near Heronscroft,E01017488,Bedford 007A,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Bedfordshire Police,Bedfordshire Police,-0.434350,52.148696,On or near Dale Close,E01017489,Bedford 007B,Anti-social behaviour,,
8bdb04eb9f531e9908196c7c160c3aaa96737e047498b497fb3a9785e086461b,2023-01,Bedfordshire Police,Bedfordshire Police,-0.424500,52.148655,On or near Fieldside,E01017489,Bedford 007B,Criminal damage and arson,Unable to prosecute suspect,
e7756fc9c5065113fa094a910298304f754868cca627f58b16e703552fc2323a,2023-01,Bedfordshire Police,Bedfordshire Police,-0.433848,52.145929,On or near The Boundary,E01017489,Bedford 007B,Drugs,Awaiting court outcome,
0f09d34c010d692d7c47291305590e13da3d86584c84ffd14ef9f6547ed2f6d5,2023-01,Bedfordshire Police,Bedfordshire Police,-0.433848,52.145929,On or near The Boundary,E01017489,Bedford 007B,Drugs,Awaiting court outcome,
cb2db7e52a556c04972ba0337e6b41330dcd010f951de16d57e9d98332dbf30d,2023-01,Bedfordshire Police,Bedfordshire Police,-0.430906,52.147293,On or near The Risings,E01017489,Bedford 007B,Vehicle crime,Investigation complete; no suspect identified,
927cee7191e7803489d03c94a2807f6df370cc9571bff215bed97e6a4f3c38cf,2023-01,Bedfordshire Police,Bedfordshire Police,-0.424500,52.148655,On or near Fieldside,E01017489,Bedford 007B,Vehicle crime,Investigation complete; no suspect identified,
e374a5e23a5b5df3721a405bef8f4c2a2b837c73c7540e7bb16722b3c7e254b0,2023-01,Bedfordshire Police,Bedfordshire Police,-0.436094,52.146903,On or near Roundmead,E01017489,Bedford 007B,Vehicle crime,Investigation complete; no suspect identified,
027ac8595585fcbd129b7e351c560ff4e7a50deb641ce7abb395b48432d95855,2023-01,Bedfordshire Police,Bedfordshire Police,-0.424500,52.148655,On or near Fieldside,E01017489,Bedford 007B,Violence and sexual offences,Unable to prosecute suspect,
1f0a169b8450c1d292e52b89baa649a54d8fee74bfd32dc462c36913fc65c2be,2023-01,Bedfordshire Police,Bedfordshire Police,-0.429240,52.149383,On or near Cheltenham Close,E01017489,Bedford 007B,Violence and sexual offences,Awaiting court outcome,
d2c370f425f50a170747ead07b747d5355b60a6b6cbf36b03b846b1bd0fc8f1b,2023-01,Bedfordshire Police,Bedfordshire Police,-0.424500,52.148655,On or near Fieldside,E01017489,Bedford 007B,Other crime,Under investigation,
6d0202ccc9dff97691b2b8009adee0e83e25f65cb0135655e07f429b40a71e36,2023-01,Bedfordshire Police,Bedfordshire Police,-0.426744,52.148019,On or near Elliot Crescent,E01017490,Bedford 007C,Public order,Unable to prosecute suspect,
456e00cfdb1ede75c16b0ef0442e3bd03a127f083b72e4a9f9dd8e965ec08210,2023-01,Bedfordshire Police,Bedfordshire Police,-0.426508,52.146425,On or near The Copse,E01017490,Bedford 007C,Vehicle crime,Under investigation,
f65cd26f3b16f5695ee25d579cc3c13ef2fb97ea52b1546961531bbe2fc623ee,2023-01,Bedfordshire Police,Bedfordshire Police,-0.421550,52.148597,On or near Leighfield Close,E01017490,Bedford 007C,Vehicle crime,Under investigation,
71963dff2aae1a30cd3e7459ab291bc0e05e50ee5bbc37f4cc295ef3f2e31266,2023-01,Bedfordshire Police,Bedfordshire Police,-0.426744,52.148019,On or near Elliot Crescent,E01017490,Bedford 007C,Violence and sexual offences,Under investigation,
02f949e90e901cb3af5c2d04a480ada6bba6ead8e6ad9887c594ec1e8795b80e,2023-01,Bedfordshire Police,Bedfordshire Police,-0.426508,52.146425,On or near The Copse,E01017490,Bedford 007C,Violence and sexual offences,Unable to prosecute suspect,
4ec864350e422c473acd9c7f37fed44995a25e08fd5bc1b012546f0d23e2c44b,2023-01,Bedfordshire Police,Bedfordshire Police,-0.426744,52.148019,On or near Elliot Crescent,E01017490,Bedford 007C,Violence and sexual offences,Under investigation,
79b73100ee319fdd23f561dc2c72f106031ed58e4ede1f8d1a025dd915788aea,2023-01,Bedfordshire Police,Bedfordshire Police,-0.434225,52.142670,On or near Abbey Road,E01017491,Bedford 007D,Criminal damage and arson,Local resolution,
341f44787c6304410ef8b0f2987440acd5e8ae13a15f818852729eb94de4c67d,2023-01,Bedfordshire Police,Bedfordshire Police,-0.435644,52.142626,On or near Harvey Road,E01017491,Bedford 007D,Other theft,Investigation complete; no suspect identified,
18672324768ab4c3f0808bb699b2ccda9caeb9a9a18710643aaee8cfe4448699,2023-01,Bedfordshire Police,Bedfordshire Police,-0.431145,52.143825,On or near Goldington Green,E01017491,Bedford 007D,Public order,Under investigation,
f92c69e28fb64f1a85c577e5e318d2b0701a5f9de6eb6d07f4086d8f86ff31f6,2023-01,Bedfordshire Police,Bedfordshire Police,-0.434225,52.142670,On or near Abbey Road,E01017491,Bedford 007D,Public order,Under investigation,
6aaafec6be7a1a091880ce32e24797da1f907ab816f9fd742aacdd00a1470b4f,2023-01,Bedfordshire Police,Bedfordshire Police,-0.431145,52.143825,On or near Goldington Green,E01017491,Bedford 007D,Violence and sexual offences,Under investigation,
4ef05babadaade6a601cff1f3b6c387a0ab3968523f65fe32ee06969654d869c,2023-01,Bedfordshire Police,Bedfordshire Police,-0.434225,52.142670,On or near Abbey Road,E01017491,Bedford 007D,Violence and sexual offences,Under investigation,
0a9384f10b2aa89a3843cdc49af4455d6a65d2b3ead7621edc569343d0c150a4,2023-01,Bedfordshire Police,Bedfordshire Police,-0.427400,52.152641,On or near ,E01017492,Bedford 007E,Burglary,Unable to prosecute suspect,
96716ce26e4d051af1dd1e71564d2126cc0681b42e1b32914113340aaf3f0b1b,2023-01,Bedfordshire Police,Bedfordshire Police,-0.424288,52.153840,On or near Hamsterley Close,E01017492,Bedford 007E,Criminal damage and arson,Investigation complete; no suspect identified,
5fcc7cf1845b23aba35314858897bace83270e707138e119f1fef9d2edb4867e,2023-01,Bedfordshire Police,Bedfordshire Police,-0.426652,52.152721,On or near Carrick Road,E01017492,Bedford 007E,Criminal damage and arson,Investigation complete; no suspect identified,
dfa37a4967f51bb795a32f2f2bc26a232811c8fad5f334635f5b5ec8fda61123,2023-01,Bedfordshire Police,Bedfordshire Police,-0.427400,52.152641,On or near ,E01017492,Bedford 007E,Other theft,Investigation complete; no suspect identified,
