Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5afb1b72dadc1573c091a262b4212b47ec42c5f53e87a98fb5d1bb392bc3c734,2023-01,Surrey Police,Surrey Police,-0.382224,51.397332,On or near Monks Avenue,E01030334,Elmbridge 003A,Vehicle crime,Under investigation,
419292ab2504ce9874b098c5185f14345a8eda5f87284fe6a15f6ef0f208ed97,2023-01,Surrey Police,Surrey Police,-0.382224,51.397332,On or near Monks Avenue,E01030334,Elmbridge 003A,Violence and sexual offences,Under investigation,
3bc9bbe38d34347a9130b126405e142381f8be3d789a9d54fb396096e83683af,2023-01,Surrey Police,Surrey Police,-0.382224,51.397332,On or near Monks Avenue,E01030334,Elmbridge 003A,Violence and sexual offences,Under investigation,
7145b6f7b07eb54ef7b52ad54ce5ee2d4f4ed3ece9250494fba5b40b503d28a5,2023-01,Surrey Police,Surrey Police,-0.381499,51.395866,On or near Pool Road,E01030334,Elmbridge 003A,Violence and sexual offences,Under investigation,
79a4bcf1a8944947ce43a27dcd5cf29c9db2ccf0107c1ecd84b0d922484aa97d,2023-01,Surrey Police,Surrey Police,-0.364268,51.397362,On or near Green Lane,E01030335,Elmbridge 003B,Bicycle theft,Investigation complete; no suspect identified,
df0eedb9600ae50131ace16e0c28ab9d10205c312f5d66f5c02b264f51906252,2023-01,Surrey Police,Surrey Police,-0.362990,51.396535,On or near Field Close,E01030335,Elmbridge 003B,Vehicle crime,Under investigation,
4f805f275bfc1a71e7f0cad1827fe7f334252298669035de267fba1f0f4e0b66,2023-01,Surrey Police,Surrey Police,-0.368657,51.398862,On or near Chandlers Close,E01030335,Elmbridge 003B,Vehicle crime,Investigation complete; no suspect identified,
e590e697cdcc7c4157ccb889e4f6020a5bee389b0ae0d84e56698ce48b50bfc2,2023-01,Surrey Police,Surrey Police,-0.364253,51.399007,On or near Green Lane,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
4d40af02e077775c3c224bfb363351b0c12c44d3dbab89468d0149003d6f2fa5,2023-01,Surrey Police,Surrey Police,-0.369067,51.399848,On or near Priory Lane,E01030335,Elmbridge 003B,Violence and sexual offences,Investigation complete; no suspect identified,
06a0008ad6afa386ba65451f946bda5ad398593217b35656bd72a2376a6ee7a1,2023-01,Surrey Police,Surrey Police,-0.368657,51.398862,On or near Chandlers Close,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
5375830bcb49822fb1439db6e31f087c0a6526af2993afdd0b3bbdb4c0200a5b,2023-01,Surrey Police,Surrey Police,-0.364392,51.399522,On or near Avern Road,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
c4a732950ee5a5e37e1d31b2471e9c992a7bc7c4ce57b01e117fe45543a51a9d,2023-01,Surrey Police,Surrey Police,-0.364996,51.399917,On or near Glebelands,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
b2600687499dcf8c8f4a553cabd397d9e9a78a735a5818cf7b307f66f186b0ee,2023-01,Surrey Police,Surrey Police,-0.364392,51.399522,On or near Avern Road,E01030335,Elmbridge 003B,Violence and sexual offences,Under investigation,
49468da76de63a380dee883de5392e3a2ee57c133be6021e8b4012182faaf711,2023-01,Surrey Police,Surrey Police,-0.364996,51.399917,On or near Glebelands,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Surrey Police,Surrey Police,-0.376043,51.398533,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2023-01,Surrey Police,Surrey Police,-0.374402,51.401433,On or near Grovelands,E01030336,Elmbridge 003C,Anti-social behaviour,,
e161aa0cc81b04cce6d92a4fbec1b29934a78e8f67d2ecf7892c7aaac2af62c6,2023-01,Surrey Police,Surrey Police,-0.376043,51.398533,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Drugs,Investigation complete; no suspect identified,
6eea22819b05a95f79820202c292263e55f088e99f85ea29ec41f63858cc3821,2023-01,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Public order,Investigation complete; no suspect identified,
d8388d8be173d44fde2993856a4a8e977e0d490775fff7b85837ef6c6d289fcd,2023-01,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Vehicle crime,Investigation complete; no suspect identified,
ae0abcfb1c7599a9c1ac113e1c85de1229aacf5bd8dac1438697cc1a7446408b,2023-01,Surrey Police,Surrey Police,-0.376043,51.398533,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Violence and sexual offences,Under investigation,
b35b61e3abfc491cb0cc58c2f68f760678f7c73ebea808e84c34ccb53a45a000,2023-01,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Violence and sexual offences,Under investigation,
b9de22761a54e3b82673e4380d22adb468568721dbf99c795e0900c08044ba67,2023-01,Surrey Police,Surrey Police,-0.376043,51.398533,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Violence and sexual offences,Further investigation is not in the public interest,
fdd29f6c2bf8965c6eadc18b2fb0379f9fffe5e2497e1dda2ad37780e1bd2546,2023-01,Surrey Police,Surrey Police,-0.375124,51.397684,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Violence and sexual offences,Under investigation,
9ce8c68f626b9c1d6501ff675a5244ea5393c531c931904da32aee47363ff946,2023-01,Surrey Police,Surrey Police,-0.381248,51.400943,On or near Dunstable Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
acdf0d2cfcda49b9d6fa707e2b889dd7a5ab4d8f3c9c23a17efb7e14e2e1df81,2023-01,Surrey Police,Surrey Police,-0.375124,51.397684,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Violence and sexual offences,Under investigation,
24de6bf5467c64e8a0757ed56cbf768c6f2c38bee08a9b3590ab9891a99109af,2023-01,Surrey Police,Surrey Police,-0.376326,51.401720,On or near ,E01030336,Elmbridge 003C,Violence and sexual offences,Under investigation,
,2023-01,Surrey Police,Surrey Police,-0.366569,51.401387,On or near Grange Close,E01030337,Elmbridge 003D,Anti-social behaviour,,
d02045e7c334629a807530e0a52d4236218abcf1f07524ebb54fb4a6bba9b8f5,2023-01,Surrey Police,Surrey Police,-0.365959,51.399121,On or near Beauchamp Road,E01030337,Elmbridge 003D,Criminal damage and arson,Under investigation,
433db830cf6c7d5238114f3555a75107d8c4264f6aad0dc04d1a3aaf62afa87f,2023-01,Surrey Police,Surrey Police,-0.366569,51.401387,On or near Grange Close,E01030337,Elmbridge 003D,Criminal damage and arson,Unable to prosecute suspect,
cf80611bbf971c3a5e7f4c3da6d8e0d3766b1c474a240bae27c74482a356de5f,2023-01,Surrey Police,Surrey Police,-0.369594,51.402013,On or near Dunvegan Close,E01030337,Elmbridge 003D,Drugs,Local resolution,
bb6bd1f1ea386a927b49f184f6fdbf66a3a21e9cfbe21dd5873f639d78f0a3a8,2023-01,Surrey Police,Surrey Police,-0.366901,51.400132,On or near Brende Gardens,E01030337,Elmbridge 003D,Other theft,Investigation complete; no suspect identified,
f43e08c76406b95b1b788dff45204dbfa0843a3e0783778b594e82244732955f,2023-01,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Public order,Unable to prosecute suspect,
a0c497c21a0f1b7790ffb306bb4ae29c6a153d13c417b19cec9de1300dc54a69,2023-01,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Public order,Unable to prosecute suspect,
f95a0ecb7c794b0f51c6ad2a18acb0348eb55b78643734a0dd808752c9ff191f,2023-01,Surrey Police,Surrey Police,-0.369594,51.402013,On or near Dunvegan Close,E01030337,Elmbridge 003D,Violence and sexual offences,Under investigation,
b4129903f54cc5bf5e8dfe008df9c494f287fb1789090f1f48ce4f755a8c4944,2023-01,Surrey Police,Surrey Police,-0.372542,51.397531,On or near ,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
bdc829ab9aa04c8be4f3aba07d43d45091be247d461944b62c33f7088f69ab09,2023-01,Surrey Police,Surrey Police,-0.368273,51.401968,On or near Mole Place,E01030337,Elmbridge 003D,Violence and sexual offences,Local resolution,
2e9a0b7f637523fc1cb9615202d5c4b6a012f142faf3f89f64f21bcccb2c772e,2023-01,Surrey Police,Surrey Police,-0.370301,51.400324,On or near High Street,E01030337,Elmbridge 003D,Violence and sexual offences,Under investigation,
eca965869dba358f7af1fac140a868cca1508d5892f9d897c4f96cd478bd4b6d,2023-01,Surrey Police,Surrey Police,-0.369594,51.402013,On or near Dunvegan Close,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
aa3ea7f6cac5228e448d2c7fe2fdda3aa22f90981fb042a6af16985777232697,2023-01,Surrey Police,Surrey Police,-0.403926,51.394986,On or near Spicer Close,E01030361,Elmbridge 004A,Burglary,Investigation complete; no suspect identified,
7508b5df2f0e89c604d2473cc74ea8477d5758529e6c72f339f325587401ff57,2023-01,Surrey Police,Surrey Police,-0.403926,51.394986,On or near Spicer Close,E01030361,Elmbridge 004A,Burglary,Investigation complete; no suspect identified,
b0d2fa2d60c6011a705458cffd5f57f730c562079b2f91a492a5761074dd13fd,2023-01,Surrey Police,Surrey Police,-0.403926,51.394986,On or near Spicer Close,E01030361,Elmbridge 004A,Burglary,Investigation complete; no suspect identified,
a934941058a592591414616b663048270bdf9c56d5731ebc231531aa6fc4de07,2023-01,Surrey Police,Surrey Police,-0.403926,51.394986,On or near Spicer Close,E01030361,Elmbridge 004A,Burglary,Investigation complete; no suspect identified,
60d634500fc6778e03f09caf6528aad15f74ec2d072db791fb69e550f2b4f5ec,2023-01,Surrey Police,Surrey Police,-0.403926,51.394986,On or near Spicer Close,E01030361,Elmbridge 004A,Burglary,Investigation complete; no suspect identified,
0fdd33d6dc5247fa794416512cc1cef5f3ddd450ea6e9f2ac5c19634c6d05465,2023-01,Surrey Police,Surrey Police,-0.411288,51.397692,On or near ,E01030361,Elmbridge 004A,Criminal damage and arson,Under investigation,
6abcba6440592a77bdb2eaf51ba514cc4be2a27ec6feb1fd7b1da03f7472b0a9,2023-01,Surrey Police,Surrey Police,-0.403926,51.394986,On or near Spicer Close,E01030361,Elmbridge 004A,Criminal damage and arson,Investigation complete; no suspect identified,
a75efed089d81a6372b8a5dedc5d423e086701c1d0014a81722d4841937e7d2d,2023-01,Surrey Police,Surrey Police,-0.409697,51.392691,On or near Terrace Road,E01030361,Elmbridge 004A,Drugs,Local resolution,
f54ddb9bb29d8dd9b6aeea04be127ee61244737726cc077a9c11eba292917c7f,2023-01,Surrey Police,Surrey Police,-0.404032,51.393990,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Public order,Unable to prosecute suspect,
d0c7ed587a462327a36a162f08971f8ed16f37eb6f243cbab4c8709abe63425a,2023-01,Surrey Police,Surrey Police,-0.403761,51.398050,On or near Sherman Avenue,E01030361,Elmbridge 004A,Shoplifting,Investigation complete; no suspect identified,
a9f3d92f93bcdf8f96e3df60b3c651fe0bff4d2f1b0ee800e6a372de9e3dd3d8,2023-01,Surrey Police,Surrey Police,-0.407213,51.390130,On or near Carlton Road,E01030361,Elmbridge 004A,Vehicle crime,Investigation complete; no suspect identified,
382384a0ca9b1df92b40c9049da3f5768f4075b5c0d909f99be7eba5ce4948a9,2023-01,Surrey Police,Surrey Police,-0.404032,51.393990,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
cbe047a339e48af321079b37de14f53c6afc870f5bc5ac5b34864652925a0797,2023-01,Surrey Police,Surrey Police,-0.404032,51.393990,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Violence and sexual offences,Under investigation,
45e9f02d3cae9a927e30b88c696705d09e2049379d3b674474e8cb14b23cdcc6,2023-01,Surrey Police,Surrey Police,-0.404032,51.393990,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Violence and sexual offences,Under investigation,
7dc1f01deb94f610aae7cac1df89f52f1da158c00c8e2f3c89aca8e0be90855a,2023-01,Surrey Police,Surrey Police,-0.385069,51.388784,On or near Latton Close,E01030362,Elmbridge 004B,Criminal damage and arson,Unable to prosecute suspect,
67517b44a4579375de9111b972bb71b98336826bbe51d6e725e93b0ea1785a0c,2023-01,Surrey Police,Surrey Police,-0.384090,51.385983,On or near Weylands Close,E01030362,Elmbridge 004B,Vehicle crime,Under investigation,
ab1f6cecbe37b8d4c63f851b80f51a28e86008b9286a7f0953d082a59d58b10c,2023-01,Surrey Police,Surrey Police,-0.386523,51.386682,On or near ,E01030362,Elmbridge 004B,Violence and sexual offences,Investigation complete; no suspect identified,
1df29fa6f876604089edad9be523a576baea1d7936f2573fa11e416af36f1d3d,2023-01,Surrey Police,Surrey Police,-0.385897,51.387303,On or near Fernbank Avenue,E01030362,Elmbridge 004B,Violence and sexual offences,Under investigation,
a0e6ea64d7d3ac81324f2894b8175766c0fb586fce7b3aa7eb079168652a288b,2023-01,Surrey Police,Surrey Police,-0.385897,51.387303,On or near Fernbank Avenue,E01030362,Elmbridge 004B,Violence and sexual offences,Under investigation,
8624b2154999da57cc1c89ec861a6c166b1e9a5eac2a918b3eb71b6a2c4ad132,2023-01,Surrey Police,Surrey Police,-0.384740,51.386297,On or near Byron Close,E01030362,Elmbridge 004B,Violence and sexual offences,Investigation complete; no suspect identified,
edf695914ad6a956763878caadbd9f2aa3cadb4063dc1c29fee1be51a09ea49e,2023-01,Surrey Police,Surrey Police,-0.413232,51.391471,On or near Russell Road,E01030363,Elmbridge 004C,Burglary,Investigation complete; no suspect identified,
e8814643718ca8fcc833b40c6d930ea2b975036f76cdbd60b02ac36ec3fe9a4a,2023-01,Surrey Police,Surrey Police,-0.411900,51.391345,On or near ,E01030363,Elmbridge 004C,Criminal damage and arson,Investigation complete; no suspect identified,
86c6f8cfe29859358a8aaacb68b3bf30d03e89ac98486d875f4387e8868de2b1,2023-01,Surrey Police,Surrey Police,-0.411900,51.391345,On or near ,E01030363,Elmbridge 004C,Public order,Under investigation,
dd868f39d4221a2af1a46bfa9fedef50de240af1e120b7c2b8dc6a0465c28b2d,2023-01,Surrey Police,Surrey Police,-0.416527,51.394726,On or near Armstrong Close,E01030363,Elmbridge 004C,Vehicle crime,Investigation complete; no suspect identified,
8fec02bd6ef9fffa86b4ad394fbcdecc6b8c8828478e1bc86b8bcf0e38bcc14c,2023-01,Surrey Police,Surrey Police,-0.413711,51.390929,On or near ,E01030363,Elmbridge 004C,Vehicle crime,Investigation complete; no suspect identified,
2f306b22096f097bce6707213797edb878e258bcecb732cc9aea8c4008c5ebfc,2023-01,Surrey Police,Surrey Police,-0.404050,51.389772,On or near Paxton Close,E01030364,Elmbridge 004D,Burglary,Under investigation,
13c11358e51a7da853add3babab84f20cd89f763dd08872e8bae6280ae5ddb92,2023-01,Surrey Police,Surrey Police,-0.403614,51.390720,On or near Telford Drive,E01030364,Elmbridge 004D,Criminal damage and arson,Investigation complete; no suspect identified,
5125cc741b3c9602cc453a1fa9adcc7ef10447ccaa4b29a951b358a0f2df913d,2023-01,Surrey Police,Surrey Police,-0.404958,51.389695,On or near Pankhurst Road,E01030364,Elmbridge 004D,Criminal damage and arson,Under investigation,
de5190ffa54fed8031fd7f90f332e179629bb4575ef798a6f3e099e2e88e1165,2023-01,Surrey Police,Surrey Police,-0.403075,51.392169,On or near Viners Close,E01030364,Elmbridge 004D,Drugs,Under investigation,
a88fccbe0656ed42edc104dfdc55baf42cb07a7f5ad9c6160fd5805796392886,2023-01,Surrey Police,Surrey Police,-0.405504,51.392589,On or near Sandy Lane,E01030364,Elmbridge 004D,Violence and sexual offences,Unable to prosecute suspect,
86e6f46784fe9a46d3384c5d14ac943926d138e73a384e72078e2adf09ec71e9,2023-01,Surrey Police,Surrey Police,-0.403614,51.390720,On or near Telford Drive,E01030364,Elmbridge 004D,Violence and sexual offences,Unable to prosecute suspect,
eeab2c3d08feb47a79b776c27a92c6f1fd1e17b26a9fcc8cafbf3fcb6a4f8297,2023-01,Surrey Police,Surrey Police,-0.403614,51.390720,On or near Telford Drive,E01030364,Elmbridge 004D,Violence and sexual offences,Under investigation,
fd2d6fba3919d4f10b6869bc2908e36a168d24a95ca1ace918cc5790f91a1beb,2023-01,Surrey Police,Surrey Police,-0.403614,51.390720,On or near Telford Drive,E01030364,Elmbridge 004D,Violence and sexual offences,Action to be taken by another organisation,
3144b993865daacb6997b75222eda5a16a082031a77424e5040be1465fe3b8a0,2023-01,Surrey Police,Surrey Police,-0.403614,51.390720,On or near Telford Drive,E01030364,Elmbridge 004D,Violence and sexual offences,Under investigation,
,2023-01,Surrey Police,Surrey Police,-0.331227,51.392814,On or near ,E01030350,Elmbridge 005A,Anti-social behaviour,,
062f32a92ea5ff21efb2e6c00c243e27f794de21ea5b95e17c92723471fb9e18,2023-01,Surrey Police,Surrey Police,-0.325716,51.387447,On or near Mount Holme,E01030350,Elmbridge 005A,Criminal damage and arson,Investigation complete; no suspect identified,
790acac9cd95e426cc90134ecad5a5dd694766396376f5de5a8baf6ba9637a55,2023-01,Surrey Police,Surrey Police,-0.329010,51.387386,On or near Portsmouth Road,E01030350,Elmbridge 005A,Criminal damage and arson,Investigation complete; no suspect identified,
885aae0482e6b12b2c3b1f67a0cc65ca8c73e00361631e1679c23a23d8927647,2023-01,Surrey Police,Surrey Police,-0.331040,51.391642,On or near Boyle Farm Road,E01030350,Elmbridge 005A,Criminal damage and arson,Further investigation is not in the public interest,
54ad5623a214db73c0fcdafb06db988e7e87e98bb298f87ee19ee1a4e148af11,2023-01,Surrey Police,Surrey Police,-0.327964,51.387300,On or near Rythe Court,E01030350,Elmbridge 005A,Other theft,Investigation complete; no suspect identified,
e1d8e53b76eca397748b29a97d9d25b1bf8fcbe03ce655519f7051dcaa164587,2023-01,Surrey Police,Surrey Police,-0.334685,51.390597,On or near ,E01030350,Elmbridge 005A,Other theft,Under investigation,
5b513a66321dfba85da6aa8de5ad4fc046ee7895d4ec092a3d9871112587e66b,2023-01,Surrey Police,Surrey Police,-0.332590,51.390909,On or near High Street,E01030350,Elmbridge 005A,Public order,Under investigation,
c6b71e4b4fae44ee89a51f2f3a20d67015bc74156cb581b09002169b4c743285,2023-01,Surrey Police,Surrey Police,-0.332590,51.390909,On or near High Street,E01030350,Elmbridge 005A,Public order,Investigation complete; no suspect identified,
950d111c92dae4e6d8aee9bd091eeced427531f359c80d713369f3cda7f918c6,2023-01,Surrey Police,Surrey Police,-0.334685,51.390597,On or near ,E01030350,Elmbridge 005A,Public order,Under investigation,
56225414c5a90c4f5bd60c2e6ab447eacff0af0add189dc240a3d1ffef22a73b,2023-01,Surrey Police,Surrey Police,-0.332590,51.390909,On or near High Street,E01030350,Elmbridge 005A,Robbery,Under investigation,
33c1196246da274d66c46acfc1428800bf88664e1ec115819554d99b2c06e8d0,2023-01,Surrey Police,Surrey Police,-0.334685,51.390597,On or near ,E01030350,Elmbridge 005A,Violence and sexual offences,Unable to prosecute suspect,
1d46d4c0be4ba108a24c1971f0da49345eceb1634042b3d728252b3ef3954075,2023-01,Surrey Police,Surrey Police,-0.332590,51.390909,On or near High Street,E01030350,Elmbridge 005A,Violence and sexual offences,Under investigation,
bd0cf0f82a574fd21e758e4e12fb375375fa70f52a9278a8f86b0c37cc8f0c60,2023-01,Surrey Police,Surrey Police,-0.331227,51.392814,On or near ,E01030350,Elmbridge 005A,Violence and sexual offences,Investigation complete; no suspect identified,
