Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
aec6d701d32d789f480a6cb434698c32d13082f2243b9e93b2d351f86e170a66,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.140911,52.022542,On or near The Street,E01029879,Babergh 005C,Violence and sexual offences,Under investigation,
57d9104e8bf6c2b4f81a4d702412b265e26f8aca7b607776361b9705a8fbe5fd,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.078629,52.034818,On or near Fen View,E01029879,Babergh 005C,Violence and sexual offences,Unable to prosecute suspect,
13fb512a27c47f9c7f8e4af2f0cf74f6074db3add5ef8a76dc969fd2c037561d,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.118700,52.034573,On or near Admiral Road,E01029908,Babergh 005D,Drugs,Under investigation,
2d082b78bdbc3c0fd928d5635a38a76615938ec0e18665fe1d1a0224629c5bb5,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.120295,52.035071,On or near Swallowtail Close,E01029908,Babergh 005D,Violence and sexual offences,Unable to prosecute suspect,
c7ef52eb36cccedcfd136b87d13f313fe5b1bab23ac9e964848a33531d16b9bb,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.123086,52.034520,On or near Tortoiseshell Close,E01029908,Babergh 005D,Violence and sexual offences,Investigation complete; no suspect identified,
567f1fdec62b9dd9fc6d3aae8d49c3bcc6ec19e16219d8b8f82c3d6d68710aeb,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.120295,52.035071,On or near Swallowtail Close,E01029908,Babergh 005D,Violence and sexual offences,Unable to prosecute suspect,
ff059a995636e288d4da8ffce2ee00f03c8966fc1f8627475cf46dfd7c621684,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.106017,52.044937,On or near ,E01029909,Babergh 005E,Other theft,Investigation complete; no suspect identified,
6529bfc6f61552d9b91cfbdfa0a27614c18bc59af3a63111067653600289cb3a,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.102291,52.038946,On or near Oldfield Road,E01029909,Babergh 005E,Shoplifting,Under investigation,
d1212e69dabe8d8c4b9ffba48d628df77732bef60a70b1e122180701765c4a4c,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.106017,52.044937,On or near ,E01029909,Babergh 005E,Violence and sexual offences,Action to be taken by another organisation,
d62db3acb1628b136c71038c75c1909746eaa3580cbe7d84f26cedf363da3f94,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.102291,52.038946,On or near Oldfield Road,E01029909,Babergh 005E,Violence and sexual offences,Under investigation,
562abe0288998568df1055672588bed3978b85d9a8a124e1a23e3dee4da0ac9b,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.106017,52.044937,On or near ,E01029909,Babergh 005E,Violence and sexual offences,Action to be taken by another organisation,
7777c64fe57584487aac1d0d1f88447151bf916ccacb7d637d4b51a6d19c99ff,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.102291,52.038946,On or near Oldfield Road,E01029909,Babergh 005E,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.110296,52.038501,On or near Pin Mill Close,E01029910,Babergh 005F,Anti-social behaviour,,
7e91cc9315d15cd2c11f665ef481b7a932b6e73d32d3b65d2d3ffdcd13dc86aa,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.105016,52.041015,On or near Magpie Close,E01029910,Babergh 005F,Criminal damage and arson,Unable to prosecute suspect,
0f765259ddf53271927322c70669a691ab98250a3effa10da5fd157e1930c93f,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.102786,52.040399,On or near Greenspire Grove,E01029910,Babergh 005F,Violence and sexual offences,Investigation complete; no suspect identified,
9ca7f4bd98be891b02cb50a23e35ee7eb9f6391441679e0969101158f0eaa8a0,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.110613,52.040327,On or near Shotley Close,E01029910,Babergh 005F,Violence and sexual offences,Under investigation,
024439c58722effab65a41aa30ce7979c7d72cd400e6aa7deb9ffe4d36ec07ce,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.105811,52.042379,On or near Chamberlain Way,E01029910,Babergh 005F,Violence and sexual offences,Action to be taken by another organisation,
6265703d2c572ada4a60a014ebb8493aa12dc57b3cc3343a2b0a548e5a05ceb3,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.110613,52.040327,On or near Shotley Close,E01029910,Babergh 005F,Violence and sexual offences,Under investigation,
31804a64ce0339ae0a6b3626b4e893f926b7ea52410494c69a8515f34452fae7,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.110296,52.038501,On or near Pin Mill Close,E01029910,Babergh 005F,Violence and sexual offences,Under investigation,
39039dadc80f588f593afe91b0b4bd3bca5a0dfa6e4e44f1573f739bcb903399,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.110296,52.038501,On or near Pin Mill Close,E01029910,Babergh 005F,Violence and sexual offences,Under investigation,
309db127d4637dc76f45a966652f42c7c8e45bc64737e584746f129a192f743c,2023-01,Suffolk Constabulary,Suffolk Constabulary,1.102786,52.040399,On or near Greenspire Grove,E01029910,Babergh 005F,Other crime,Under investigation,
fdf740cb6213e1682dd6cf014dff26c8ee4a4757c20628d2fa352a147a5cd54c,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.777750,51.972585,On or near Pikes Marsh,E01029880,Babergh 006A,Public order,Unable to prosecute suspect,
2689ffc40519e7293035921b816f6b0fe258104142da493d167d6e00be65cbec,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.753120,52.045559,On or near Church Field Road,E01029921,Babergh 006B,Other theft,Under investigation,
ed72c3711aaa0245c1f9678ffdef3d500b9da85be908fda8b729df80489815c8,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.746586,52.049840,On or near Spire Chase,E01029921,Babergh 006B,Violence and sexual offences,Under investigation,
e30d01cc9987f1164f5659a3e5f102891ab81292e481a1e6ed1077121ed4e72f,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.779693,52.055889,On or near Braithwaite Drive,E01029922,Babergh 006C,Criminal damage and arson,Under investigation,
54a6ba61104604d6ebde91e203cfb8df1f04401c5aab92ef5b025f0413da4d46,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.782126,52.056767,On or near Overing Avenue,E01029922,Babergh 006C,Vehicle crime,Investigation complete; no suspect identified,
f9e9072816e36cc96137c0085d6350c4365eb2eaa0ec203a106a5b2e9a7ffb31,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.780986,52.056272,On or near Folly Road,E01029922,Babergh 006C,Violence and sexual offences,Unable to prosecute suspect,
c605f720b3f58de9fcaa3afe5c459ec0ed5878bf5da1bf47fed08900aa6f3d0a,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.779186,52.054534,On or near Kenyon Drive,E01029922,Babergh 006C,Violence and sexual offences,Unable to prosecute suspect,
7f22665af361f161151157c9b17b83a35f794251ddc341104bdaaf74a25aa2a5,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.779186,52.054534,On or near Kenyon Drive,E01029922,Babergh 006C,Violence and sexual offences,Under investigation,
75274c781f3a3c8ff35881712c9369d9ef2f5d86ecff107dfbea03e103e0cb3b,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.759374,52.071547,On or near Walnut Close,E01029923,Babergh 006D,Violence and sexual offences,Under investigation,
22546a1c58afb0d8a04301fb817c145aa6a14f675b7c459118997371719a9dd5,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.759374,52.071547,On or near Walnut Close,E01029923,Babergh 006D,Violence and sexual offences,Investigation complete; no suspect identified,
6fefbe466c30bc8068528c5569ff9862670f9a4d44f905cde01b18ec7f9aa905,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.759374,52.071547,On or near Walnut Close,E01029923,Babergh 006D,Violence and sexual offences,Unable to prosecute suspect,
a124fe8281d53405a918bbaf039915b6f923a16e3fb65b24627550dfe63821ed,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.759374,52.071547,On or near Walnut Close,E01029923,Babergh 006D,Violence and sexual offences,Under investigation,
,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.734043,52.039834,On or near Cavendish Way,E01029912,Babergh 007A,Anti-social behaviour,,
ec0acfb150798bb23244971837fdc7ae7cb249f4c39fff36ffb562cc7afa8860,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.738777,52.045462,On or near People Park Way,E01029912,Babergh 007A,Drugs,Under investigation,
a18b7ac6727c9a021ab9a2dea31bb796f589910e946677377e45407b15e660bb,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.738777,52.045462,On or near People Park Way,E01029912,Babergh 007A,Drugs,Under investigation,
b2cfad6e66f7bc46bb19c8efe640f08dea37a62294a5d71182f70115bb2c313c,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.733134,52.040233,On or near East Street,E01029912,Babergh 007A,Possession of weapons,Under investigation,
c391c1673bb576e83a147088deabf6b6ff67d25ce3385cd9c476794b6e06e36c,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.738777,52.045462,On or near People Park Way,E01029912,Babergh 007A,Possession of weapons,Under investigation,
2e3051f77c47c6c0fe03e7beef386d85531fed714d3132095972c445e135ac84,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.734043,52.039834,On or near Cavendish Way,E01029912,Babergh 007A,Possession of weapons,Awaiting court outcome,
309891fa0a84867fdeddf63d4eae02d6a8f997459be2e3b3304ec6e2955bbd30,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.734043,52.039834,On or near Cavendish Way,E01029912,Babergh 007A,Public order,Unable to prosecute suspect,
7c6eba0f94d39f7d5446cbf364d0e2fcf6372735b18489e98c5b2add9a807c2e,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.733134,52.040233,On or near East Street,E01029912,Babergh 007A,Violence and sexual offences,Under investigation,
9fde8255d96b083566020c385ca4e8d52e366069302fc2ca917a268ffd617e18,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.734124,52.041883,On or near Upper East Street,E01029912,Babergh 007A,Violence and sexual offences,Under investigation,
de07e2d89f737fd553cba2560ebade73ae9cc80f15a0b3871515495b2042ab2b,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.734043,52.039834,On or near Cavendish Way,E01029912,Babergh 007A,Violence and sexual offences,Unable to prosecute suspect,
4e04354d7b5b1cd616fba0d2f62768f972e2b16c122dcef69eb5a2768fc7e21c,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.733134,52.040233,On or near East Street,E01029912,Babergh 007A,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.736133,52.038949,On or near St Leonards Drive,E01029913,Babergh 007B,Anti-social behaviour,,
91596347b50a2d745f388629ff20d7b78bb2f9ea891c8f57ae69e40a853bd41d,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.745445,52.040513,On or near Alexandra Road,E01029913,Babergh 007B,Burglary,Under investigation,
f154519a7bf5c4e2ed3ead8d71dddf7aaef63f2af95cf9e601e6e2dc49c89e39,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.736133,52.038949,On or near St Leonards Drive,E01029913,Babergh 007B,Violence and sexual offences,Unable to prosecute suspect,
ea6855613dc99f3ac309d04d99daa2c2a72864e306daaf88e33796a8f482a935,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.750314,52.045229,On or near Northern Road,E01029913,Babergh 007B,Violence and sexual offences,Unable to prosecute suspect,
063948657cee6cce0b33880afda68925363cd91074542d1989d55f2c53c1cf0b,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.738563,52.042679,On or near The Close,E01029913,Babergh 007B,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.745954,52.048577,On or near Trafalgar Road,E01029914,Babergh 007C,Anti-social behaviour,,
1703c71ba034c2785287281271fe17299aef612d00507d4a3668134170c54890,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.743387,52.050247,On or near The Hawthorns,E01029914,Babergh 007C,Other theft,Investigation complete; no suspect identified,
f99a4f5a465b5510cb5b02d85c981695b916d70cfda26326779594b33c1f9505,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.745954,52.048577,On or near Trafalgar Road,E01029914,Babergh 007C,Shoplifting,Investigation complete; no suspect identified,
dd6723afdb9d30fb0d94709f0f1fcb3c9ced9b94f5d59dec3830e24ac7e608e4,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.738128,52.048921,On or near Stanley Wood Avenue,E01029914,Babergh 007C,Vehicle crime,Under investigation,
e12bbfdc1ad558ac696b67d2634a83b6b5e12790fffe0f9d0a18d693aae62b40,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.744689,52.047932,On or near Nelson Road,E01029914,Babergh 007C,Violence and sexual offences,Under investigation,
c0b1e45922e87a227107f95ce455508498a6fb57e32b7fdb5fddf09f46384257,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.742107,52.049593,On or near Raleigh Close,E01029914,Babergh 007C,Violence and sexual offences,Under investigation,
36b6da67ab580fb00ae737ac668db182982f5e6fba81d7c78c816e448b42023e,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.737268,52.049652,On or near Talbot Road,E01029914,Babergh 007C,Violence and sexual offences,Under investigation,
,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.726869,52.042240,On or near Beaconsfield Close,E01029915,Babergh 007D,Anti-social behaviour,,
,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.726869,52.042240,On or near Beaconsfield Close,E01029915,Babergh 007D,Anti-social behaviour,,
e801e897430327a2e9416b5885b9e3aef4c31b1dcd35adcb175e1f8ccdcfa56e,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.730106,52.044872,On or near Clarence Road,E01029915,Babergh 007D,Drugs,Local resolution,
a11e4167e140860c47b257f1d6a7f2bf9ae8008e09a6bd2e7e7265b391bbd920,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.726869,52.042240,On or near Beaconsfield Close,E01029915,Babergh 007D,Violence and sexual offences,Under investigation,
b52ddbadb36eda6f2230516e3d11f5254c86027ff2b500b5767975b5bb24ea17,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.729506,52.046505,On or near Woodhall Road,E01029915,Babergh 007D,Violence and sexual offences,Under investigation,
1483ee86472cbf3b34a28275abed19389d2a0480d5cc693324af3e80467ece53,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.732760,52.048201,On or near Hitchcock Place,E01029916,Babergh 007E,Criminal damage and arson,Unable to prosecute suspect,
7d6858fc42a06f8704b6e6a74cd1af4d3dcbfbd048cd04dc508a7e0aae3c2b3b,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.730035,52.047526,On or near Manor Road,E01029916,Babergh 007E,Other theft,Unable to prosecute suspect,
5367598aef0192f51e6d2180a1253802089fb58da8cdb700a7012da52effbe69,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.739092,52.050617,On or near Grenville Road,E01029916,Babergh 007E,Public order,Unable to prosecute suspect,
097b277f741fe40314106435fbc575c58f7dade71ea850f8da0fa14b64dcf894,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.732747,52.044892,On or near Mount View,E01029916,Babergh 007E,Violence and sexual offences,Unable to prosecute suspect,
297fc65286ed88e7332d43726bc4f7f95a692702fbe2fd60d70887cf37fd3ab4,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.732760,52.048201,On or near Hitchcock Place,E01029916,Babergh 007E,Violence and sexual offences,Under investigation,
e0132dbea21fa21a2b7796a282f39b58621842612db4e3c01776b2f5658936c2,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.731994,52.049756,On or near Hillcrest Road,E01029916,Babergh 007E,Violence and sexual offences,Under investigation,
eff875c3d6f8d09383a2952780566f3ac0b1b939815205f4b3444697c96bac1d,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.731994,52.049756,On or near Hillcrest Road,E01029916,Babergh 007E,Violence and sexual offences,Under investigation,
74437048278772536dc348e7c130d56af55d6cdf950d670d9ead1465897e9f20,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.730963,52.043845,On or near York Road,E01029916,Babergh 007E,Other crime,Under investigation,
,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.732853,52.036103,On or near ,E01029918,Babergh 007F,Anti-social behaviour,,
,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.732225,52.036810,On or near Station Road,E01029918,Babergh 007F,Anti-social behaviour,,
0f202296bd137e20a8bcec862445d8043be5c2d732f9119ffc87fc8b4ff5b0dd,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.738014,52.037278,On or near Lucas Road,E01029918,Babergh 007F,Drugs,Under investigation,
bdf823559f1f7b2bab5aca46892da1c305f4a79bb02dc123cf878e8d00ec2ae9,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.735348,52.037079,On or near ,E01029918,Babergh 007F,Other theft,Under investigation,
73afed9a4857175ba06a1ac7375619a9c2aacc8c13b7e8bfa67fe8ffb8ddbd5f,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.731336,52.036102,On or near Edgworth Road,E01029918,Babergh 007F,Public order,Awaiting court outcome,
cef84d1623d07a0c3309b7d4a5ae5f13e720107e80bfdeb300d21aaa1277608b,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.731336,52.036102,On or near Edgworth Road,E01029918,Babergh 007F,Shoplifting,Investigation complete; no suspect identified,
6b18807c836d97d5bdb230595ee4994d2e12a0327ccf8047ab9bf3308c24df00,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.739514,52.036056,On or near ,E01029918,Babergh 007F,Shoplifting,Unable to prosecute suspect,
cca9cceb8ade8587764bc8015795da838e8df8200ad2f8ef5c16aacc1d1f4ce2,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.731336,52.036102,On or near Edgworth Road,E01029918,Babergh 007F,Shoplifting,Investigation complete; no suspect identified,
29934ba3515bda648ecce6695295e89a10c3f9c094d3e7824f0c3570b5e55936,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.739514,52.036056,On or near ,E01029918,Babergh 007F,Shoplifting,Investigation complete; no suspect identified,
79120a22c1ced925f149525b320f41ed35b7eea17dab55f59c26cf21e107bbec,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.732903,52.037397,On or near Great Eastern Road,E01029918,Babergh 007F,Shoplifting,Investigation complete; no suspect identified,
9451977eb63bb41139fb0812c29a894460d848fb1e5e1b0141aebd360459c9f2,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.739514,52.036056,On or near ,E01029918,Babergh 007F,Shoplifting,Awaiting court outcome,
16ae398daf171d8e58dd989be825710cfdf09b50f8abedbba5b6629a7350b6cf,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.731336,52.036102,On or near Edgworth Road,E01029918,Babergh 007F,Shoplifting,Awaiting court outcome,
f9566f9fe090eabdd0456c4c5b3b0b5100fb8cc8e057405ac7f2e41107d4aa6b,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.739514,52.036056,On or near ,E01029918,Babergh 007F,Shoplifting,Investigation complete; no suspect identified,
b38a7059cca418a7d27537d92e3720e764e54f54ee3e019876c988416a0dfdeb,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.732903,52.037397,On or near Great Eastern Road,E01029918,Babergh 007F,Shoplifting,Investigation complete; no suspect identified,
2d55be868f43238d1c7523672c2974a7154152043727e169b465a80cd36239c8,2023-01,Suffolk Constabulary,Suffolk Constabulary,0.732903,52.037397,On or near Great Eastern Road,E01029918,Babergh 007F,Shoplifting,Investigation complete; no suspect identified,
