Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d48d5d5370e4c9aa191d4e7b505a65c045d446b19921692b9dc9746c2c139c98,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.992550,51.882558,On or near Teras Yr Abaty,W01000677,Carmarthenshire 004B,Violence and sexual offences,Under investigation,
,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.877957,51.857602,On or near ,W01000687,Carmarthenshire 004C,Anti-social behaviour,,
,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.877957,51.857602,On or near ,W01000687,Carmarthenshire 004C,Anti-social behaviour,,
f5755af5dbc10106cd7188466af8ac417af199fa259f2f0fd632b11c253cce93,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.877233,51.938235,On or near ,W01000687,Carmarthenshire 004C,Violence and sexual offences,Unable to prosecute suspect,
946c95fd22824422354fe764bb181b05f2c96d182cf23f57413bfbfd11407f19,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.877233,51.938235,On or near ,W01000687,Carmarthenshire 004C,Violence and sexual offences,Under investigation,
912193c0ec2d7ebec3eaa44912d76a5c79ea7c70c52c8d375f3d85fa36f1448d,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.877233,51.938235,On or near ,W01000687,Carmarthenshire 004C,Violence and sexual offences,Under investigation,
115e755e1462fab2e36fb097517973c785895a0b1581eafc443a8b442d85c495,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.877233,51.938235,On or near ,W01000687,Carmarthenshire 004C,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.911005,51.935247,On or near ,W01000709,Carmarthenshire 004D,Anti-social behaviour,,
92f109328e5fdcda5d317f5b3467d79b7cbc6831ad43392fef24b240985aa701,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.012145,51.897376,On or near Cae Bach,W01000709,Carmarthenshire 004D,Criminal damage and arson,Under investigation,
7ca9075087c79c408ba7c5181f0e1882ad8ff91d9097440afd320d044eb28bc6,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.950571,51.911722,On or near Ger Y Llan,W01000709,Carmarthenshire 004D,Public order,Under investigation,
06a90cebdd145cceca8b5f7407d402f3620b089ec9a0176f6247b05d77970ddc,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.950571,51.911722,On or near Ger Y Llan,W01000709,Carmarthenshire 004D,Violence and sexual offences,Under investigation,
d08a7594c7eeaed7ee74c367dd8e5579887a4c9c5031aa89592f6c8eef808cc3,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.969456,51.960153,On or near B4302,W01000709,Carmarthenshire 004D,Violence and sexual offences,Unable to prosecute suspect,
19842525aeaffbd5f6fe2d4ef1edfa119dc334cb75611bf978e10b070f7e62a4,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.012254,51.906313,On or near Gorse Road,W01000709,Carmarthenshire 004D,Violence and sexual offences,Under investigation,
346d6afa15dac9f78e967ea7fb2aa5d0a7efee42844493fbf20487f0d0f8017c,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.979289,51.897224,On or near Rhosdeg,W01000709,Carmarthenshire 004D,Violence and sexual offences,Awaiting court outcome,
e89732d0c52ce1e8106a83f8e3e9b22a60eae804ea3dbafa3da078773406fa4c,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.986731,51.953847,On or near ,W01000709,Carmarthenshire 004D,Violence and sexual offences,Under investigation,
bb16f804ed4ea294829224951a44c97108baa4a173912190dc6537c9e5f7bb65,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.000641,51.918812,On or near Golwg Y Gan,W01000709,Carmarthenshire 004D,Violence and sexual offences,Under investigation,
edd447f952e3b0efe63a2d1ae6352de154d11669a29950cd569c2827176ae935,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-3.986731,51.953847,On or near ,W01000709,Carmarthenshire 004D,Violence and sexual offences,Under investigation,
a0502e9e578b6ac43c83a1612d61570cb44ef6f8cd2e386f476114854e548443,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.242806,51.941143,On or near ,W01000624,Carmarthenshire 005A,Burglary,Investigation complete; no suspect identified,
8e7289f0d5afefa08ee14c79cfa0f56b1dd130f171c1fdcfede588b8c6b3acf0,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.268214,51.920180,On or near Dan Y Dderwen,W01000624,Carmarthenshire 005A,Other theft,Investigation complete; no suspect identified,
307496bc84b862efa32c8fc0c490a46a05b11b90eb4ecd11f2a88903c3711ed0,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.268622,51.865956,On or near High Street,W01000624,Carmarthenshire 005A,Violence and sexual offences,Under investigation,
91aa66513af61956197cdbe398c0af746ff37719be604157564ce305f4abba32,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.233043,51.870708,On or near ,W01000624,Carmarthenshire 005A,Violence and sexual offences,Under investigation,
57db6d41a186274b158286963d74b5858a6685a19132c0bbdf2bdea4b589bfce,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.246349,51.941230,On or near ,W01000624,Carmarthenshire 005A,Violence and sexual offences,Under investigation,
d92820b58a186aacfd7c825a59990980da74304342622db80904112edec78e3c,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.268622,51.865956,On or near High Street,W01000624,Carmarthenshire 005A,Other crime,Under investigation,
2e3c0afac5fbd296641718ad91c25b85295a7f7aba41baed5c4a3be3c252e5b9,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.100110,51.888627,On or near Cwrt Glasfryn,W01000682,Carmarthenshire 005B,Violence and sexual offences,Under investigation,
06b9b159fce3b4c6266d705f00426b5465d696e63dbc5fec96882b71580e549e,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.151383,51.966212,On or near ,W01000683,Carmarthenshire 005C,Public order,Unable to prosecute suspect,
5d99c3b4acf71b457919da6a6549747c9f6d0487ca03369619c0827fc74824c1,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.165675,51.903912,On or near B4310,W01000683,Carmarthenshire 005C,Violence and sexual offences,Under investigation,
4ee005603dd316bc39b6ebfc3f6a45bf7df39754ba8676e06043d3b9f295ba24,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.047993,51.861697,On or near Gelli Newydd,W01000684,Carmarthenshire 005D,Burglary,Unable to prosecute suspect,
ab502601829cbe9be6cc65a1f9ab64a56b933361b0a4e62498c1042f3013a575,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.045398,51.870041,On or near ,W01000684,Carmarthenshire 005D,Burglary,Under investigation,
611004db024a090335fad78f261bb38d86bc1fb5e70dca8221f5c86cc465636f,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.047993,51.861697,On or near Gelli Newydd,W01000684,Carmarthenshire 005D,Drugs,Local resolution,
792b3581ce3241e37b16711f45afef811c374d869267551bf5dd89b63a3700cc,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.047993,51.861697,On or near Gelli Newydd,W01000684,Carmarthenshire 005D,Drugs,Local resolution,
d1a7a69192e5811430c80f52937be5c3f1dd453e224eb8b6e99eeca5c1946346,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.047993,51.861697,On or near Gelli Newydd,W01000684,Carmarthenshire 005D,Possession of weapons,Under investigation,
f0bb6758f7de75c837cdf37c9896b2075982a963a7a305e9dda4195da6e8bbfa,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.057796,51.829226,On or near Heol Y Capel,W01000684,Carmarthenshire 005D,Violence and sexual offences,Unable to prosecute suspect,
f4c66cc6cf8d7e848d04ac27102db6d09276a6aeba333feaa4a82a29bf7e3ef8,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.045398,51.870041,On or near ,W01000684,Carmarthenshire 005D,Violence and sexual offences,Under investigation,
7b62a665f6712140d433b9a9d8db5ca37c346726efadba8d2bf84f05b9114ea1,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.057796,51.829226,On or near Heol Y Capel,W01000684,Carmarthenshire 005D,Violence and sexual offences,Unable to prosecute suspect,
9a58462f8a2248873a5ecfd41e4dc03dd43228d02c20cf2a51f5f0a793d04539,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.045398,51.870041,On or near ,W01000684,Carmarthenshire 005D,Violence and sexual offences,Under investigation,
014f4da128d17f21cf5168c8db449499c553c6cf01dde8c7a08f18f301baf064,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.048436,51.837554,On or near Marlais Park,W01000684,Carmarthenshire 005D,Violence and sexual offences,Unable to prosecute suspect,
8ee37e748becec8591ed63067121d8e8522e519bd39f7575f5a10ca728edb3a1,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.064024,51.813389,On or near Clôs Y Gât,W01000684,Carmarthenshire 005D,Violence and sexual offences,Under investigation,
74228f94d116cd5ccff260fac59aeabf44a0007e48aeb3dcdd7cc850b7360b7d,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.057796,51.829226,On or near Heol Y Capel,W01000684,Carmarthenshire 005D,Violence and sexual offences,Unable to prosecute suspect,
afec45ccfb713a0304dd8f8e71c1c22e72a2190f182588464d58e89fc6a94b1d,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.057796,51.829226,On or near Heol Y Capel,W01000684,Carmarthenshire 005D,Violence and sexual offences,Unable to prosecute suspect,
86b572ee09315f4c20d0ee96dea1a131ee96a64f5992a5f79ff4f38ca60397a2,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.045398,51.870041,On or near ,W01000684,Carmarthenshire 005D,Other crime,Under investigation,
d577025589a810653b4a3c48ba4afce8fcf48aca6d0b87febc42212a43982879,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.045398,51.870041,On or near ,W01000684,Carmarthenshire 005D,Other crime,Under investigation,
206a644295fd6ed94094252d6b6274b8b3b992a00f227a75e202daa2aa5fab61,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.326292,51.854479,On or near ,W01000643,Carmarthenshire 006A,Criminal damage and arson,Under investigation,
6dc2f086eead761565ee1fc4a2d281c46dc9852d340b878d2cc905a61eea8e4c,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.322489,51.856515,On or near Steele Avenue,W01000643,Carmarthenshire 006A,Other theft,Under investigation,
bcc8db4e6eae9dac1535ca2d7aa1c6dcf557a7f41b2c86de2c57b14200522973,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.326292,51.854479,On or near ,W01000643,Carmarthenshire 006A,Shoplifting,Under investigation,
0f64bc10f75d139fecaeec2fc2debba6a1aa91ee68f904a515bdf8e563c3c548,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.326292,51.854479,On or near ,W01000643,Carmarthenshire 006A,Shoplifting,Investigation complete; no suspect identified,
78479a9da5837fb86e88e11b0dce62644cb5ff12843613441a29f0636103187f,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.325281,51.857134,On or near Sycamore Way,W01000643,Carmarthenshire 006A,Vehicle crime,Investigation complete; no suspect identified,
dbea3f202ce8d57e21866269a3885f11f484c9609d3b038e46daec469486d969,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.322489,51.856515,On or near Steele Avenue,W01000643,Carmarthenshire 006A,Violence and sexual offences,Under investigation,
,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.366858,51.847675,On or near ,W01000644,Carmarthenshire 006B,Anti-social behaviour,,
ac2386e13ed2d1eef28d507133bbb673ffbf5e1d3b1ffacb12bba5ef720a1a83,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.333677,51.857005,On or near ,W01000644,Carmarthenshire 006B,Criminal damage and arson,Under investigation,
71da3197f23737e6105f3d14991fd6953f26e196126bb0d683d3491e9638bc1c,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.333677,51.857005,On or near ,W01000644,Carmarthenshire 006B,Criminal damage and arson,Unable to prosecute suspect,
88abbc8d46ecfd7614180f50c89be057a05fcf3b03cd067d009851610a41553d,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.333677,51.857005,On or near ,W01000644,Carmarthenshire 006B,Criminal damage and arson,Under investigation,
521d149c3c63698be67ebe576535d757f037780e6bf760096c4e521d3a716629,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.333677,51.857005,On or near ,W01000644,Carmarthenshire 006B,Criminal damage and arson,Under investigation,
33f7ce9b78dd38e0be7ce8412be7345cc6fd47afd055ef12c96ae59ad3c1e87f,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.331644,51.859427,On or near ,W01000644,Carmarthenshire 006B,Drugs,Under investigation,
98412e309dba38b49b95066c0bf8b152b53c871d33062185d08f751e5c5657a4,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.333677,51.857005,On or near ,W01000644,Carmarthenshire 006B,Public order,Unable to prosecute suspect,
8dd0698120234f439f8da231809db82415ac7503a5a98620b3bba2baaa8353bb,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.328080,51.857636,On or near ,W01000644,Carmarthenshire 006B,Violence and sexual offences,Under investigation,
75afc4bec3cf185eeb2ad911e2ce79ca1394ac80510a9f59cb692446fe80e555,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.337838,51.851157,On or near Parc Y Ffordd,W01000644,Carmarthenshire 006B,Violence and sexual offences,Under investigation,
77b5baeccd4a60434737e44a4fe44bd868c4b8010ce5cc3c209c14a4c80f7cea,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.333677,51.857005,On or near ,W01000644,Carmarthenshire 006B,Violence and sexual offences,Under investigation,
4b023c95b2a75fb17327c97e152e06d688bf273fd6527b02bbbe5a3ebca97436,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.334884,51.859453,On or near Maes Y Wennol,W01000644,Carmarthenshire 006B,Violence and sexual offences,Under investigation,
5815cca00a976769db29f3c149234d0516fe2bee0aba303f757f843756bc0bbc,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.337838,51.851157,On or near Parc Y Ffordd,W01000644,Carmarthenshire 006B,Violence and sexual offences,Unable to prosecute suspect,
614ed54bfc2c22a7c3c7f931248326bf99fd615b20f5eafa87c98d76079de19e,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.337838,51.851157,On or near Parc Y Ffordd,W01000644,Carmarthenshire 006B,Violence and sexual offences,Unable to prosecute suspect,
8598ca57742d386722294d955508c26f7c022748e71363d3b0c349ea79a6293a,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.334884,51.859453,On or near Maes Y Wennol,W01000644,Carmarthenshire 006B,Violence and sexual offences,Under investigation,
,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.313669,51.857552,On or near Model Court,W01000645,Carmarthenshire 006C,Anti-social behaviour,,
9942fd7fb4d1c808cc91fa3e3fa7f893f97802d793d63aa02dacae2939963cc5,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.317797,51.856490,On or near Llys Picton,W01000645,Carmarthenshire 006C,Criminal damage and arson,Under investigation,
80a292773cd26de0100c5c7b31fe596025db1db674c52c642c2f00738f4c8589,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.319273,51.856938,On or near Union Street,W01000645,Carmarthenshire 006C,Drugs,Under investigation,
862b611cc2e5914c4e2280ef80365f87def6c27bf0c59af1f2ecfc86c9a2ac76,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.319273,51.856938,On or near Union Street,W01000645,Carmarthenshire 006C,Other theft,Investigation complete; no suspect identified,
3f07beb8d5036637c8e9b01a4821cb94edb4141e75bfe990d7e80dedcfe1ccdc,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.315363,51.857725,On or near Parcmaen Street,W01000645,Carmarthenshire 006C,Other theft,Investigation complete; no suspect identified,
21cfda3f913cc1b1a8d7c21578bdb92bda77465749ece4dbd4c243f7a908f032,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.313669,51.857552,On or near Model Court,W01000645,Carmarthenshire 006C,Public order,Under investigation,
33b0f0c596c0ae0fea98f08b86eea5ac9e4e29dacaf66d122c1b46e3504457c2,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.317422,51.859645,On or near The Grove,W01000645,Carmarthenshire 006C,Violence and sexual offences,Unable to prosecute suspect,
5678d3dc3c7adfd515eac30deea3523b4e25f888d8001aa8bc34d6d8f2d42344,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.301567,51.890442,On or near Bron-Y-Glyn,W01000649,Carmarthenshire 006E,Drugs,Under investigation,
dbd3d5a2eb70013a76a1ae3905d155755e6edccce76019744f83c3eadf9254bb,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.301567,51.890442,On or near Bron-Y-Glyn,W01000649,Carmarthenshire 006E,Other theft,Under investigation,
6a47028111e9fa588927a1d4465ecccdedaea3c85be2b59f12d04f56f41e5668,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.310018,51.898522,On or near Maes-Y-Dderwen,W01000649,Carmarthenshire 006E,Public order,Under investigation,
d03416de02f61273e4a9ce936b56c7a6e73145afec7f872143fc0805feb01435,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.368554,51.923904,On or near Fronheulog,W01000649,Carmarthenshire 006E,Violence and sexual offences,Under investigation,
,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.311751,51.862904,On or near Cae Eithin,W01000637,Carmarthenshire 007A,Anti-social behaviour,,
,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.317636,51.862663,On or near Heol Rudd,W01000637,Carmarthenshire 007A,Anti-social behaviour,,
,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.311408,51.863855,On or near Cae Bryn Drain,W01000637,Carmarthenshire 007A,Anti-social behaviour,,
,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.313290,51.859772,On or near Ferrar Street,W01000637,Carmarthenshire 007A,Anti-social behaviour,,
0fff6dce0161a67c4adde0c1077323234cdb1c3c3483cd3fa9615101cfa087a2,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.312320,51.864647,On or near Devereaux Drive,W01000637,Carmarthenshire 007A,Criminal damage and arson,Investigation complete; no suspect identified,
7f252c7ac1dfa5ca9593317ae257eb6423796a20fba5845ab9957fb3c91a93e3,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.312320,51.864647,On or near Devereaux Drive,W01000637,Carmarthenshire 007A,Criminal damage and arson,Investigation complete; no suspect identified,
dc74077d3031204364b5643c96bef76184c68dbdd61a5e414d19ad7fde70192f,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.312320,51.864647,On or near Devereaux Drive,W01000637,Carmarthenshire 007A,Criminal damage and arson,Investigation complete; no suspect identified,
77d108df7873021863c0efc8f62e91353787ff28b05ac7ac0bc2b95afa4d309e,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.311434,51.861822,On or near Brewery Road,W01000637,Carmarthenshire 007A,Drugs,Under investigation,
3e156ab6228eae6e47bb1b3abf679a0b778a4e438ed0149522cc18ca4248e0be,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.311499,51.862532,On or near Cae Celyn,W01000637,Carmarthenshire 007A,Drugs,Under investigation,
647c9dcd487db50c6c0b937f427af61df9b56b0e7d31f055729e4d09c42ad64a,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.311751,51.862904,On or near Cae Eithin,W01000637,Carmarthenshire 007A,Violence and sexual offences,Awaiting court outcome,
f37aa44141c29ba5f4da1fa3f8e2e59451451dc2b66e2b43a330e88ba339da72,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.311751,51.862904,On or near Cae Eithin,W01000637,Carmarthenshire 007A,Violence and sexual offences,Under investigation,
7cb35f05875ef3b3543f72122c7c62074ce11cd3b2ca961218798c1c6a446802,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.311917,51.863306,On or near Cae Crug,W01000637,Carmarthenshire 007A,Violence and sexual offences,Under investigation,
0a2d5d9a0da2a33065b07e5b1bcd29ba4e908046cdaa65df33ea112effd798a5,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.311751,51.862904,On or near Cae Eithin,W01000637,Carmarthenshire 007A,Violence and sexual offences,Awaiting court outcome,
2e4dc77280bbe61eb3b94d526c3da06ac19e7fc9caabda5ca4b063322ce1ca0e,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.311751,51.862904,On or near Cae Eithin,W01000637,Carmarthenshire 007A,Violence and sexual offences,Awaiting court outcome,
4d8fb76c8769d3ef7de86c902fae483d0784436e4125923ed27eae7c81ccf59c,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.311434,51.861822,On or near Brewery Road,W01000637,Carmarthenshire 007A,Other crime,Under investigation,
,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.298210,51.862531,On or near Park Hall,W01000638,Carmarthenshire 007B,Anti-social behaviour,,
,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.296385,51.863772,On or near Ross Avenue,W01000638,Carmarthenshire 007B,Anti-social behaviour,,
73c2d5ea7eccf61139c148f0eb842c3a46bd0a73e9294bf3190763529e678844,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.298210,51.862531,On or near Park Hall,W01000638,Carmarthenshire 007B,Burglary,Under investigation,
a8e972a61b328a8b3bdc8bdd090ecd021983834e79bfb809868ef510a5171b98,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.299291,51.862951,On or near Belvedere Avenue,W01000638,Carmarthenshire 007B,Violence and sexual offences,Under investigation,
18c04a20d9e699b266dc014a860c16b92d967fc6af41561a1251d2743d6807c8,2023-01,Dyfed-Powys Police,Dyfed-Powys Police,-4.294928,51.864259,On or near Llys Caermedi,W01000638,Carmarthenshire 007B,Violence and sexual offences,Under investigation,
