Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6f9f659778de3c55d7c29fee55a225088327ddfd3d51108cfe7d5aba5dd5fd3f,2023-01,Northumbria Police,Northumbria Police,-1.567063,54.956604,On or near Greenwood Gardens,E01008215,Gateshead 003B,Violence and sexual offences,Investigation complete; no suspect identified,
bdbf92ae10618fb7fbfe981c3ae44ce16a9ae3f3ce5c65c74be8b0ea606b45ae,2023-01,Northumbria Police,Northumbria Police,-1.556491,54.952369,On or near High House Gardens,E01008215,Gateshead 003B,Violence and sexual offences,Under investigation,
736df5f9cc335497cd5ecc8b1c038877c670e385ee1adcfb73c7ae9a02da1015,2023-01,Northumbria Police,Northumbria Police,-1.568516,54.956564,On or near Felling House Gardens,E01008215,Gateshead 003B,Violence and sexual offences,Investigation complete; no suspect identified,
37b9c861ab21d233ce812a9067f12c4cc70b9252d69e6f577c04d018a1f6871b,2023-01,Northumbria Police,Northumbria Police,-1.567004,54.950466,On or near Holly Hill,E01008215,Gateshead 003B,Violence and sexual offences,Under investigation,
733aa7c82c4482d874d42a6f57bbc25d763abebb0ada01b397475d3ebae28822,2023-01,Northumbria Police,Northumbria Police,-1.571184,54.947973,On or near ,E01008215,Gateshead 003B,Violence and sexual offences,Under investigation,
d9b00a6af0d873b8a87be03e1936923deed245820cf567c6359ac7028cfb324c,2023-01,Northumbria Police,Northumbria Police,-1.571128,54.948836,On or near Coldwell Street,E01008215,Gateshead 003B,Violence and sexual offences,Under investigation,
7c50a33240b58bb77236d508d76ba3fe6af95c3a830d2f1ef7202ee90a3377b3,2023-01,Northumbria Police,Northumbria Police,-1.556491,54.952369,On or near High House Gardens,E01008215,Gateshead 003B,Violence and sexual offences,Investigation complete; no suspect identified,
64d743341f3948b3eeef702e487daffd57b94e52fa1bd1d19da28c89ad64f779,2023-01,Northumbria Police,Northumbria Police,-1.570499,54.953605,On or near The Avenue,E01008215,Gateshead 003B,Violence and sexual offences,Under investigation,
,2023-01,Northumbria Police,Northumbria Police,-1.540129,54.957709,On or near Wood Terrace,E01008243,Gateshead 003C,Anti-social behaviour,,
,2023-01,Northumbria Police,Northumbria Police,-1.540129,54.957709,On or near Wood Terrace,E01008243,Gateshead 003C,Anti-social behaviour,,
36b943109f5078ad0afb63dc7bb880b875805d1a23b645eb89396c1c88766ef4,2023-01,Northumbria Police,Northumbria Police,-1.538605,54.957200,On or near Coxon Street,E01008243,Gateshead 003C,Burglary,Investigation complete; no suspect identified,
2b5b6874fb70d5864e83b283354d38ffaf63484f126256b098c4c401d6a7e44b,2023-01,Northumbria Police,Northumbria Police,-1.539006,54.957633,On or near Hainingwood Terrace,E01008243,Gateshead 003C,Public order,Under investigation,
a7144cad4bf1506c5274350e5833d11934b80da1afb60efd6e28318f6ef201b6,2023-01,Northumbria Police,Northumbria Police,-1.532573,54.956242,On or near Hartforth Crescent,E01008243,Gateshead 003C,Vehicle crime,Investigation complete; no suspect identified,
,2023-01,Northumbria Police,Northumbria Police,-1.547181,54.952757,On or near ,E01008244,Gateshead 003D,Anti-social behaviour,,
,2023-01,Northumbria Police,Northumbria Police,-1.540536,54.953577,On or near Lyons Court,E01008244,Gateshead 003D,Anti-social behaviour,,
,2023-01,Northumbria Police,Northumbria Police,-1.544074,54.955468,On or near King Street,E01008244,Gateshead 003D,Anti-social behaviour,,
,2023-01,Northumbria Police,Northumbria Police,-1.541966,54.954112,On or near A185,E01008244,Gateshead 003D,Anti-social behaviour,,
,2023-01,Northumbria Police,Northumbria Police,-1.545169,54.952588,On or near Green Lane,E01008244,Gateshead 003D,Anti-social behaviour,,
,2023-01,Northumbria Police,Northumbria Police,-1.543317,54.953399,On or near Cartmel Park,E01008244,Gateshead 003D,Anti-social behaviour,,
5a08f94dca3b1d78a6d3ecc19a45acfcee274cb7c369a4c3ade2dd0f8f1e1fc9,2023-01,Northumbria Police,Northumbria Police,-1.546808,54.953951,On or near York Street,E01008244,Gateshead 003D,Burglary,Under investigation,
9c9b88c5f4c826f2d11f112990745b266871e9ed0b955662b90d2704ff486069,2023-01,Northumbria Police,Northumbria Police,-1.546671,54.955056,On or near Duke Street,E01008244,Gateshead 003D,Burglary,Under investigation,
615890f0360b573da1b341ca8e4b8d4e202418da09455776e9f034685a836122,2023-01,Northumbria Police,Northumbria Police,-1.544074,54.955468,On or near King Street,E01008244,Gateshead 003D,Criminal damage and arson,Under investigation,
39ee097d1a13c9b16a22e5bfff1471d4e8439b05e61690083beee999f83c0707,2023-01,Northumbria Police,Northumbria Police,-1.557825,54.958835,On or near Tyne Street,E01008244,Gateshead 003D,Criminal damage and arson,Investigation complete; no suspect identified,
bd2b57d2c67a46325a8e42b96a10de5401457bba09477acd3202d1697f2cfbe5,2023-01,Northumbria Police,Northumbria Police,-1.540536,54.953577,On or near Lyons Court,E01008244,Gateshead 003D,Possession of weapons,Awaiting court outcome,
4ab40e32fd8aeff575ba7852eb8847d25315791d1f75fb62a3faeb041cdf471b,2023-01,Northumbria Police,Northumbria Police,-1.546671,54.955056,On or near Duke Street,E01008244,Gateshead 003D,Public order,Under investigation,
96ec8390e8006d2e6e3287fdf405800a98419ac4f5c459bb533abbb0bbcaeb2c,2023-01,Northumbria Police,Northumbria Police,-1.546671,54.955056,On or near Duke Street,E01008244,Gateshead 003D,Shoplifting,Under investigation,
fd76da096b78e4c9a94d627ae4ea20c20ec80fcda6dfed8b2659ffc18d1c7b4c,2023-01,Northumbria Police,Northumbria Police,-1.546671,54.955056,On or near Duke Street,E01008244,Gateshead 003D,Shoplifting,Investigation complete; no suspect identified,
c337f538c2278e0a6c59e4bf43f6ec034ceaec1c195eafb84b757ddd2d426dad,2023-01,Northumbria Police,Northumbria Police,-1.543317,54.953399,On or near Cartmel Park,E01008244,Gateshead 003D,Shoplifting,Under investigation,
38579056edf81687db81663a98d83585047ac478ba9c9d66cd7a04f71870122d,2023-01,Northumbria Police,Northumbria Police,-1.546671,54.955056,On or near Duke Street,E01008244,Gateshead 003D,Shoplifting,Investigation complete; no suspect identified,
cdfff0d4d6fa8f5a2f07d389823f00d6b5e98bb00977f70a6e4ada463110e687,2023-01,Northumbria Police,Northumbria Police,-1.546671,54.955056,On or near Duke Street,E01008244,Gateshead 003D,Shoplifting,Investigation complete; no suspect identified,
2621edb4d988b88fcff0d49cb9c126b16ad1cd039563736adb8d3ccb9be0ded9,2023-01,Northumbria Police,Northumbria Police,-1.543317,54.953399,On or near Cartmel Park,E01008244,Gateshead 003D,Shoplifting,Investigation complete; no suspect identified,
6fe0c40e1190e79fcffad330724914f1d59f1f71fed57e48bc1e6777120cad51,2023-01,Northumbria Police,Northumbria Police,-1.546671,54.955056,On or near Duke Street,E01008244,Gateshead 003D,Shoplifting,Investigation complete; no suspect identified,
909db04d6b88442f922ba8064b954321409074df3f02d3912fbc197ee8e5ffd7,2023-01,Northumbria Police,Northumbria Police,-1.546671,54.955056,On or near Duke Street,E01008244,Gateshead 003D,Shoplifting,Investigation complete; no suspect identified,
166ee8b7c52f24be1e09103d44b9fc35a682b46f04741e66391aef2937aec972,2023-01,Northumbria Police,Northumbria Police,-1.546671,54.955056,On or near Duke Street,E01008244,Gateshead 003D,Shoplifting,Investigation complete; no suspect identified,
362d05f523a74cb8f7d0baa1ceed7c5dced13809586bbf204f86da87a8d1f3ee,2023-01,Northumbria Police,Northumbria Police,-1.546671,54.955056,On or near Duke Street,E01008244,Gateshead 003D,Shoplifting,Investigation complete; no suspect identified,
2368613979f6a376c5060732f1987d57fc2947139d784c2ea331ec8a30f78b57,2023-01,Northumbria Police,Northumbria Police,-1.546671,54.955056,On or near Duke Street,E01008244,Gateshead 003D,Shoplifting,Investigation complete; no suspect identified,
14c955f7728616b69620d6f291e4c60ce10d8fce76ff26a197b7362ff6a735d3,2023-01,Northumbria Police,Northumbria Police,-1.546671,54.955056,On or near Duke Street,E01008244,Gateshead 003D,Shoplifting,Investigation complete; no suspect identified,
45863737f210ce6096551216cd34756c9bbf8b4fd175b6c98264d08ab0a82fab,2023-01,Northumbria Police,Northumbria Police,-1.546671,54.955056,On or near Duke Street,E01008244,Gateshead 003D,Shoplifting,Investigation complete; no suspect identified,
54c88feb9d161352947fe1c398d0e7abda2b07fc3b946ad606cd3e850b31df48,2023-01,Northumbria Police,Northumbria Police,-1.540363,54.957755,On or near Tyne Street,E01008244,Gateshead 003D,Violence and sexual offences,Under investigation,
,2023-01,Northumbria Police,Northumbria Police,-1.716736,54.961223,On or near Harriet Street,E01008178,Gateshead 004A,Anti-social behaviour,,
,2023-01,Northumbria Police,Northumbria Police,-1.718809,54.957319,On or near Wallington Close,E01008178,Gateshead 004A,Anti-social behaviour,,
9a7bc9ecb7a8070b9030370a1945504fde9318dd375eaf54576e467ea48ee056,2023-01,Northumbria Police,Northumbria Police,-1.714853,54.958100,On or near Low Mill Villas,E01008178,Gateshead 004A,Vehicle crime,Investigation complete; no suspect identified,
6834f8fcf6b405bd86e154cc02c2c2dbdf08be5af6cf0f3c33d0a872bff61c8c,2023-01,Northumbria Police,Northumbria Police,-1.713909,54.959023,On or near Masseys View,E01008178,Gateshead 004A,Violence and sexual offences,Under investigation,
ac2d277cc7ce51f9252aad8d92ed68a9f3b7f0a24e12f07c0c8c5424db7e25b6,2023-01,Northumbria Police,Northumbria Police,-1.713909,54.959023,On or near Masseys View,E01008178,Gateshead 004A,Violence and sexual offences,Under investigation,
27be0c09b616016f3ec6e18a9b99d7734f781d501ff1de4a0f8db35498db9867,2023-01,Northumbria Police,Northumbria Police,-1.713909,54.959023,On or near Masseys View,E01008178,Gateshead 004A,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-01,Northumbria Police,Northumbria Police,-1.723169,54.959108,On or near Westway,E01008180,Gateshead 004B,Anti-social behaviour,,
,2023-01,Northumbria Police,Northumbria Police,-1.719332,54.960779,On or near Greenbank,E01008180,Gateshead 004B,Anti-social behaviour,,
c74cc8b36c5db529e618d9e8187e76680012b854508690d6dde6535a4d45359c,2023-01,Northumbria Police,Northumbria Police,-1.728011,54.959002,On or near Tulip Close,E01008180,Gateshead 004B,Criminal damage and arson,Investigation complete; no suspect identified,
5b4dcb5fc48819808fe1329f14ca4a45d1c55bfae09571079d8d820f074e1a60,2023-01,Northumbria Police,Northumbria Police,-1.723379,54.960366,On or near Back Lane,E01008180,Gateshead 004B,Criminal damage and arson,Under investigation,
4843541f245a5bf179841d9c4d4834b92f0712e332d72b5f766e0d97c335780c,2023-01,Northumbria Police,Northumbria Police,-1.722235,54.958728,On or near Hillside,E01008180,Gateshead 004B,Public order,Under investigation,
8a3fdee17ea2c210965dbe6fd0e425ca81a90d09b43f92f5f7e4bb816aef2e43,2023-01,Northumbria Police,Northumbria Police,-1.721327,54.959122,On or near Denton View,E01008180,Gateshead 004B,Public order,Investigation complete; no suspect identified,
96637a1f65e796c424657cb5d81798c5a529345c26f321ff6bdd0118d98ed731,2023-01,Northumbria Police,Northumbria Police,-1.726953,54.958496,On or near Tynebank,E01008180,Gateshead 004B,Vehicle crime,Under investigation,
91363d5c2c3a8e7f988f7db90069b728a0579de34587e910f20cab04415f929b,2023-01,Northumbria Police,Northumbria Police,-1.722711,54.957624,On or near Wylam View,E01008180,Gateshead 004B,Vehicle crime,Investigation complete; no suspect identified,
38762cfb5ecabf994158f14a69255dc14c1f3ff7e81e62f9aa461d0d4a7c4fb0,2023-01,Northumbria Police,Northumbria Police,-1.726953,54.958496,On or near Tynebank,E01008180,Gateshead 004B,Vehicle crime,Investigation complete; no suspect identified,
12c126b3c30208f115ee62245d7db8a698b1ad901be25ab177b822e927922f46,2023-01,Northumbria Police,Northumbria Police,-1.723379,54.960366,On or near Back Lane,E01008180,Gateshead 004B,Violence and sexual offences,Under investigation,
92372f1a33d117c1ddc6da55e8b44eccc00b4469940c8468195b420d737b279b,2023-01,Northumbria Police,Northumbria Police,-1.720437,54.961240,On or near Croftdale Road,E01008180,Gateshead 004B,Violence and sexual offences,Under investigation,
8fe097432bfcd7db00777ed9fb06333d570ed1f4f2e0aadedc02ae241d183be7,2023-01,Northumbria Police,Northumbria Police,-1.723379,54.960366,On or near Back Lane,E01008180,Gateshead 004B,Violence and sexual offences,Under investigation,
fab7ca18a23a8a02ff917fe822af6c7235471a270d4a945d6b62b636983f98ac,2023-01,Northumbria Police,Northumbria Police,-1.723379,54.960366,On or near Back Lane,E01008180,Gateshead 004B,Violence and sexual offences,Under investigation,
9ccc8705cc4e8aead7792e889daa42b05eee871e0ad14173fc4dd6915be2b518,2023-01,Northumbria Police,Northumbria Police,-1.729526,54.958933,On or near Brial Close,E01008180,Gateshead 004B,Violence and sexual offences,Under investigation,
12401587b972438459b1f5fcddefd7fd0ec14b6f3c9a0897bafee625d9dd26c7,2023-01,Northumbria Police,Northumbria Police,-1.723379,54.960366,On or near Back Lane,E01008180,Gateshead 004B,Violence and sexual offences,Under investigation,
42be262c3ef8053a4a56aef3f3b5e3cddb22c823391775f03bbecc84090474cf,2023-01,Northumbria Police,Northumbria Police,-1.731586,54.956844,On or near Mosspool,E01008180,Gateshead 004B,Violence and sexual offences,Under investigation,
ceda5c1ed449d87a570135f360c13e2943f9b5841a97a1f8099ffa2bab224c75,2023-01,Northumbria Police,Northumbria Police,-1.722235,54.958728,On or near Hillside,E01008180,Gateshead 004B,Violence and sexual offences,Under investigation,
8d7a52565932a8ca71f3a0c10a2fadeeb7e8f24b4739b973546a03e005278d20,2023-01,Northumbria Police,Northumbria Police,-1.710829,54.957426,On or near Shibdon Bank,E01008182,Gateshead 004C,Burglary,Investigation complete; no suspect identified,
091159d52f6a1d955419f378952510a5007ce9f7d183671022c4bfce6d686618,2023-01,Northumbria Police,Northumbria Police,-1.712895,54.956801,On or near Whitewell Road,E01008182,Gateshead 004C,Criminal damage and arson,Under investigation,
8fea0b1af42631a68d92c5bd655707006fd6e0d2d70c2bd21dc165b66524cd94,2023-01,Northumbria Police,Northumbria Police,-1.713308,54.955787,On or near Ash Street,E01008182,Gateshead 004C,Criminal damage and arson,Investigation complete; no suspect identified,
b2a0143d8039b7da15c8c6c810d2d26ee2acde281e4009878c098f0293653984,2023-01,Northumbria Police,Northumbria Police,-1.713707,54.954602,On or near Angel Street,E01008182,Gateshead 004C,Other theft,Investigation complete; no suspect identified,
b8a4b23bcdfc0f491798b91e2f33ba9cd11067bc3ff867cfb68bd53cc052129a,2023-01,Northumbria Police,Northumbria Police,-1.712895,54.956801,On or near Whitewell Road,E01008182,Gateshead 004C,Public order,Under investigation,
e6e15fec3adc032d8713b21cbf7a0f9ead4fcc3cdf5eb8feff0c23deada306a7,2023-01,Northumbria Police,Northumbria Police,-1.714081,54.956894,On or near Crowley Gardens,E01008182,Gateshead 004C,Vehicle crime,Investigation complete; no suspect identified,
50af724a8314d56928b331ca5621ea08028a71e3c21f31ae1ab56f6a0ca49fad,2023-01,Northumbria Police,Northumbria Police,-1.712104,54.958148,On or near Dockendale Place,E01008182,Gateshead 004C,Vehicle crime,Under investigation,
a1d9ffb95bd62779a00b796dea5527537f7ab6f2cfcabc2beb4a9c838739a33b,2023-01,Northumbria Police,Northumbria Police,-1.718235,54.956778,On or near Springfield Road,E01008182,Gateshead 004C,Vehicle crime,Investigation complete; no suspect identified,
7cce8c182e07109d0370f529d75fe39a32b14ef31e87e7d116ef86f66461587e,2023-01,Northumbria Police,Northumbria Police,-1.715787,54.956341,On or near Rennison Mews,E01008182,Gateshead 004C,Vehicle crime,Investigation complete; no suspect identified,
1443fd62141a7fc20cf96c80a67ab712183593632c37f8543b07db628dbc7469,2023-01,Northumbria Police,Northumbria Police,-1.712002,54.954984,On or near Greenrigg,E01008182,Gateshead 004C,Violence and sexual offences,Under investigation,
9d71b3e343a2d366596b7f4acd33a7dd1dba05be50b3618e9712df43bb0a8b34,2023-01,Northumbria Police,Northumbria Police,-1.710918,54.955826,On or near Hadrian Gardens,E01008182,Gateshead 004C,Violence and sexual offences,Investigation complete; no suspect identified,
03ca281fe29908d04c44f3a78e3f295d94306c7a1fb7a18b182f525a70695a8f,2023-01,Northumbria Police,Northumbria Police,-1.712002,54.954984,On or near Greenrigg,E01008182,Gateshead 004C,Violence and sexual offences,Under investigation,
6b50f130205b149c916be48da5c8e55c81b3411bc1612280f22a6c699f67160e,2023-01,Northumbria Police,Northumbria Police,-1.713308,54.955787,On or near Ash Street,E01008182,Gateshead 004C,Violence and sexual offences,Under investigation,
5dc018b8604c2b745a6a9dad3af1654eeea3b809e88ba9445ecc959963b8a127,2023-01,Northumbria Police,Northumbria Police,-1.712002,54.954984,On or near Greenrigg,E01008182,Gateshead 004C,Violence and sexual offences,Under investigation,
3c4add29cd5a4c1ca8d4f4f52be0bba07cf20bc3d5d444abcc1d1e5550df3cfd,2023-01,Northumbria Police,Northumbria Police,-1.712002,54.954984,On or near Greenrigg,E01008182,Gateshead 004C,Violence and sexual offences,Under investigation,
715203bb79d09414f0920f72e2e79ebddc9707931000f6b30e83cb1c75c8fc00,2023-01,Northumbria Police,Northumbria Police,-1.724298,54.949333,On or near Wasdale Crescent,E01008277,Gateshead 004D,Criminal damage and arson,Investigation complete; no suspect identified,
118409362840b5bdc5100f61d356581dc97e4dfd87a38f33180cff8603547a62,2023-01,Northumbria Police,Northumbria Police,-1.726807,54.952322,On or near Rectory Lane,E01008277,Gateshead 004D,Violence and sexual offences,Investigation complete; no suspect identified,
